,Start,End,Country,Location,Type,Sub_Type,Names,Killed,Affected,International support,ID,Impact_area
112,27-12-1998,19-01-1999,Kenya,Nyanza:Eastern:Rift Val ...,Epidemic,Bacterial Infectious Diseases,Cholera,27.0,1025.0,1197.933,1998-0597,37.45
113,04-06-2000,04-06-2000,China,Xiangxiang (Hunan Provinc ...,Miscellaneous accident,Other,Ponton,13.0,0.0,,2000-0290,18.4804725647
114,16-10-1992,16-10-1992,Japan,Sodegaura,Industrial Accident,Explosion,Petrol rafinery,9.0,8.0,1398.169,1992-0405,13.97
115,07-1995,07-1995,Benin,Mono:Zou:Oueme:Atlanti ...,Flood,,,20.0,123000.0,736.589,1995-0224,4433.52
116,02-1978,02-1978,United States,,Storm,,,25.0,0.0,,1978-0258,14.9467716217
117,07-1970,07-1970,India,North-East:Western:Nort ...,Flood,,,627.0,10351000.0,586.008,1970-0034,370416.7
118,16-06-2000,16-06-2000,Mali,Ségou region,Transport Accident,Road,,20.0,28.0,1293.827,2000-0334,18.48
119,08-08-2007,13-08-2007,Philippines,Metro Manilla:Luzon prov ...,Storm,Tropical cyclone,Chedeng and Dodong,7.0,921462.0,1131.566,2007-0346,32978.81
120,27-12-1974,27-12-1974,Spain,Malaga,Industrial Accident,Gas Leak,Chlorine,4.0,129.0,1420.006,1974-0166,26.52
121,08-1978,08-1978,Thailand,North:Central:North Eas ...,Flood,,,96.0,1628400.0,1093.288,1978-0106,58300.29
122,19-08-1998,19-08-1998,India,Mansuna village (Uttar Pr ...,Mass movement wet,Landslide,,37.0,0.0,,1998-0262,17.5068712234
123,13-01-1999,13-01-1999,Viet Nam,Hai Duong,Transport Accident,Road,,11.0,10.0,1352.463,1999-0034,2.69
124,11-12-2003,11-12-2003,Iran,Masjed-e Soleyman,Earthquake (seismic activity),Earthquake (ground shaking),,0.0,725.0,,2003-0649,-2434396402.17
125,10-11-2002,10-11-2002,Mexico,Yucatan state,Transport Accident,Road,,14.0,7.0,1100.083,2002-0698,7.69
126,01-1976,01-1976,Australia,Queensland,Storm,Tropical cyclone,David,0.0,0.0,,1976-0163,13.2022166252
127,15-09-2005,22-09-2005,Philippines,Luzon:Muntinlupa:Pampan ...,Storm,Tropical cyclone,Damrey,16.0,20000.0,1125.886,2005-0540,0.0
128,30-06-2005,30-06-2005,Bangladesh,Cox's Bazar,Storm,,,35.0,0.0,,2005-0391,14.0930166245
129,03-1973,03-1973,Algeria,Northeast:Tlemcen,Flood,,,21.0,146000.0,809.575,1973-0016,5252.95
130,16-03-2001,16-03-2001,Senegal,Near Dagana,Transport Accident,Road,,18.0,23.0,1032.047,2001-0112,2.02
131,11-12-1994,11-12-1994,China, Karamay (Xinjiang Provin ...,Miscellaneous accident,Fire,Cinema,325.0,223.0,1405.269,1994-0590,37.96
132,14-06-2003,16-06-2003,Colombia,Caqueta department,Flood,General flood,,3.0,4000.0,813.093,2003-0284,153.38
133,29-09-2003,29-09-2003,Tanzania,Iranga district,Transport Accident,Road,,18.0,30.0,1213.962,2003-0485,17.6
134,08-2001,08-2001,United States,Oregon:Washington:Idaho ...,Wildfire,Forest fire,,0.0,0.0,,2001-0451,15.6733169556
135,28-08-1996,28-08-1996,India,Sone River (Bihar),Transport Accident,Water,,30.0,0.0,,1996-0378,22.621281147
136,10-1997,10-1997,Somalia,Southwest of Mogadishu,Epidemic,Viral Infectious Diseases,Rift Valley fever,500.0,0.0,,1997-0521,21.6097669601
137,19-08-1996,19-08-1996,Serbia Montenegro,Near Belgrade,Transport Accident,Air,Iliyushin-76,12.0,0.0,,1996-0185,23.1296157837
138,21-08-2001,23-08-2001,Japan,Shiga:Aichi:Osaka:Ehim ...,Storm,Tropical cyclone,Pabuk,9.0,7040.0,1934.797,2001-0454,264.91
139,26-05-2001,26-05-2001,Chile,South,Flood,,,0.0,10000.0,,2001-0365,373.661122322
140,16-05-1995,16-05-1995,Eritrea,Asmara,Transport Accident,Road,,33.0,25.0,1332.227,1995-0373,21.29
141,01-01-2006,04-2006,Mali,Bamako:Koulikoro:Sikass ...,Epidemic,Bacterial Infectious Diseases,,9.0,151.0,1581.451,2006-0131,2.77
142,05-06-1992,08-06-1992,Sri Lanka,Galle:gampaha:kalutara  ...,Flood,General flood,,14.0,250000.0,965.914,1992-0206,8955.07
143,10-2007,10-2007,Nigeria,Between Lagos and Ibadan,Flood,,,17.0,0.0,,2007-0541,19.6955308914
144,15-08-1969,15-08-1969,Laos,Vientiane plains,Flood,,,0.0,0.0,,1969-0086,-2434396425.71
145,19-12-2006,19-12-2006,Mali,Dialakoto (near Kéniéba: ...,Miscellaneous accident,Fire,,0.0,5030.0,,2006-0700,197.035738945
146,19-04-1989,19-04-1989,Puerto Rico,,Transport Accident,Water,,47.0,0.0,,1989-0336,19.9298391342
147,25-08-2001,25-08-2001,China,Funing county (Yunnan pro ...,Flood,General flood,,35.0,2702.0,1295.813,2001-0360,75.51
148,01-01-2003,23-01-2003,Guinea,Macenta:Kerouane prefect ...,Epidemic,Viral Infectious Diseases,Yellow fever,24.0,43.0,1196.9,2003-0055,2.8
149,19-12-2006,20-02-2007,Somalia,Afgoi:Afmado:Balad:Bar ...,Epidemic,Viral Infectious Diseases,Rift Valley Fever,51.0,63.0,1206.172,2006-0750,3.72
150,06-2000,06-2000,Djibouti,Djibouti:Ali-Sabieh dist ...,Epidemic,Bacterial Infectious Diseases,Cholera,4.0,419.0,772.945,2000-0432,5.5
151,02-04-2000,02-04-2000,Mozambique,Angoche:Moma:Mogincual  ...,Storm,Tropical cyclone,Hudah,1.0,304.0,1318.5,2000-0178,33.19
152,14-06-1995,14-06-1995,Thailand,Bangkok,Transport Accident,Water,Chao Phraya Express,29.0,53.0,1085.522,1995-0386,21.86
153,13-01-1915,13-01-1915,Italy,Avezzano,Earthquake (seismic activity),Earthquake (ground shaking),,29980.0,0.0,,1915-0002,637.622881413
154,26-10-1988,26-10-1988,Bangladesh,Meghnan river (Southern B ...,Transport Accident,Water,Ferry,200.0,0.0,,1988-0489,27.0578718185
155,27-04-1983,27-04-1983,Ecuador,Chimborazo,Mass movement wet,Landslide,,100.0,0.0,,1983-0073,19.287651062
156,12-1965,12-1965,United Kingdom,,Miscellaneous accident,Other,,90.0,173.0,607.422,1965-0090,23.98
157,16-06-1972,16-06-1972,France,Near Soissons,Transport Accident,Rail,,108.0,111.0,569.103,1972-0004,33.28
158,23-03-1989,23-03-1989,United States,Coast of Virginia,Transport Accident,Water,,10.0,0.0,,1989-0346,24.1655039787
159,10-12-1999,10-12-1999,Russia,Mer de Béring:Béringovsk ...,Transport Accident,Water,Chalutier,12.0,0.0,,1999-0595,23.3261432648
160,07-2003,08-2003,Slovakia,,Extreme temperature,Heat wave,,0.0,0.0,,2003-0391,5.45604228973
161,05-1979,05-1979,India,Bihar,Extreme temperature,Heat wave,,300.0,0.0,,1979-0045,23.6385269165
162,11-10-1993,11-10-1993,China,Baohe (Heilongjiang),Industrial Accident,Explosion,,70.0,0.0,,1993-0253,22.2207427025
163,10-02-2000,10-02-2000,Bosnia And Herzegovina,Velika Broda (Zenica),Mass movement wet,Landslide,,6.0,403.0,783.935,2000-0072,16.33
164,12-1972,12-1972,Yemen,,Flood,,,0.0,0.0,,1972-0126,10.5322370529
165,12-07-2005,28-07-2005,Romania,Alba:Tulcea:Giurgiu:Vr ...,Flood,General flood,,24.0,14669.0,626.673,2005-0365,525.12
166,10-1964,10-1964,India,Andhra Pradesh,Flood,,,0.0,18400.0,,1964-0055,669.817286491
167,21-08-2007,24-08-2007,Mexico,Yucatan Peninsula:Veracr ...,Storm,Tropical cyclone,Dean,9.0,140000.0,1710.865,2007-0360,5005.48
168,01-2002,01-2002,Mongolia,Bayan Olgii:Khovd:Us:Z ...,Storm,,,0.0,0.0,,2002-0091,6.10093450546
169,10-09-1931,10-09-1931,Belize,Belize city,Storm,Tropical cyclone,,1500.0,0.0,,1931-0009,18.6070656776
170,22-06-1997,28-06-1997,India,Mehsana:Gandhi Nagar:Ah ...,Flood,General flood,,111.0,1000000.0,527.066,1997-0337,35789.79
171,14-04-1968,14-04-1968,New Zealand,Gore:Mataura:Wyndahm,Storm,Tropical cyclone,Giselle,50.0,1000.0,1270.394,1968-0133,44.32
172,21-12-1996,21-12-1996,Saudi Arabia,Yanbu,Miscellaneous accident,Collapse,Building,18.0,15.0,1394.792,1996-0284,11.81
173,16-10-1988,25-10-1988,Honduras,,Storm,Tropical cyclone,Joan,0.0,12.0,,1988-0484,14.360522747
174,14-01-1999,14-01-1999,India,Sabarimala,Miscellaneous accident,Collapse,Hill,51.0,63.0,630.224,1999-0011,0.91
175,22-04-2003,22-04-2003,Nigeria,Collision between two bus ...,Transport Accident,Road,,39.0,50.0,1368.079,2003-0802,28.3
176,02-12-2003,02-12-2003,Australia,Melbourne region,Flood,Flash flood,,0.0,50.0,,2003-0587,19.1800746918
177,07-2008,10-2008,Sudan,Gedarif,Epidemic,Bacterial Infectious Diseases,Acute Watery Diarrhoea (AWD),3.0,163.0,876.683,2008-0469,17.99
178,09-2000,09-2000,Pakistan,Loralai district (Baluchi ...,Epidemic,Viral Infectious Diseases,Crimean-Congo haemorrhagic fever,10.0,12.0,670.396,2000-0675,28.07
179,07-04-2002,07-04-2002,Nigeria,Near Potiskum (Yobe state ...,Transport Accident,Road,,15.0,26.0,1368.078,2002-0200,42.05
180,01-01-2006,01-01-2006,Indonesia,Pamekasan (Madura Isl.),Transport Accident,Road,,11.0,14.0,1119.488,2006-0001,1.85
181,20-09-2004,20-09-2004,Iran,Near Chiraz,Transport Accident,Road,,18.0,22.0,1204.431,2004-0479,23.88
182,27-10-1996,30-10-1996,France,,Storm,Tropical cyclone,Lilli,1.0,0.0,,1996-0252,13.5186462402
183,03-1989,03-1989,Guinea,,Transport Accident,Road,,17.0,0.0,,1989-0387,15.7410793304
184,03-2000,2000,Jamaica,,Drought,Drought,,0.0,0.0,,2000-9138,6.79042291641
185,23-05-1997,23-05-1997,Italy,Turin,Industrial Accident,Poisoning,Food,0.0,700.0,,1997-0476,46.1307754517
186,03-10-2003,25-10-2003,Thailand,Phuket:Phang-Nga:Satun:...,Flood,General flood,,0.0,0.0,,2003-0774,12.5623016357
187,19-05-1992,19-05-1992,Thailand,,Storm,,,0.0,0.0,,1992-0201,8.35930299759
188,08-09-2002,12-09-2002,France,Gard:Hérault:Vaucluse: ...,Flood,General flood,,23.0,2500.0,566.619,2002-0574,101.26
189,12-02-2002,12-02-2002,Iran,Khorramabad region,Transport Accident,Air,Tupolev-154M,117.0,0.0,,2002-0085,-2434396417.95
190,23-04-1989,23-04-1989,Indonesia,Noongan,Volcano,Volcanic eruption,Mount  Soputan,0.0,3000.0,,1989-0152,119.24598217
191,31-05-1990,02-06-1990,United States,Vicksburg (Warren county:...,Flood,Flash flood,,0.0,200.0,,1990-0713,25.7289133072
192,20-10-1926,20-10-1926,Cuba,Havana and suburbs,Storm,Tropical cyclone,,600.0,0.0,,1926-0012,18.6907448769
193,26-11-2006,26-11-2006,Morocco,Near El Ayoun,Transport Accident,Water,,11.0,0.0,,2006-0638,18.6007966995
194,18-08-2003,18-08-2003,Iraq,Tikrit,Miscellaneous accident,Explosion,Amunitions depot,12.0,0.0,,2003-0403,11.5907115936
195,01-01-2000,31-03-2000,Ethiopia,Kobo district (Amhara Reg ...,Epidemic,Bacterial Infectious Diseases,,14.0,149.0,946.3,2000-0134,29.44
196,07-05-1986,07-05-1986,India,Patna,Transport Accident,Water,,40.0,0.0,,1986-0320,22.8293991089
197,09-10-2003,09-10-2003,Zaire,Bikoro (Equateur province ...,Storm,Local storm,,11.0,73.0,1265.394,2003-0520,6.57
198,15-11-1982,15-11-1982,Australia,Victoria:Melbourne,Storm,Local storm,,0.0,0.0,,1982-0264,13.2022166252
199,28-03-1983,28-03-1983,Israel,West Bank region,Industrial Accident,Poisoning,,0.0,300.0,,1983-0364,30.7419214249
200,29-08-1996,29-08-1996,Norway,Spitzbergen Island,Transport Accident,Air,Tupolev 154,143.0,0.0,,1996-0194,17.2004575729
201,28-02-1966,28-02-1966,Argentina,North West,Flood,General flood,,62.0,120000.0,1173.557,1966-0031,4344.72
202,03-04-2001,03-04-2001,Nigeria,,Transport Accident,Road,,12.0,0.0,,2001-0516,24.9193820953
203,04-08-2003,04-08-2003,Viet Nam,Cam Lo district (Quang Tr ...,Transport Accident,Rail,Express S1,14.0,6.0,1352.463,2003-0374,14.67
204,27-12-2000,27-12-2000,Ireland,North,Storm,,,0.0,0.0,,2000-0856,5.99977731705
205,28-06-1991,28-06-1991,France,Bartoban-lesThermes,Miscellaneous accident,Fire,Thermal building,20.0,1.0,0.0,1991-0248,41.29
206,05-08-1985,05-08-1985,Italy,Near Santanna Vinadio,Transport Accident,Road,,9.0,32.0,941.834,1985-0264,14.26
