year,disaster type,Country iso; Country name,disaster group,disaster subgroup,disaster subtype,continent,region,occurrence,Total deaths,Affected,Injured,Homeless,Total affected,Total damage,International support,
2000,Earthquake,IRN,Iran (Islamic Republic of),Natural,Geophysical,Ground movement,Asia,Southern Asia,2,1,2500,15,500,3015,0,35594.77
2000,Earthquake,JPN,Japan,Natural,Geophysical,Ground movement,Asia,Eastern Asia,2,1,6790,130,312,7232,500000,47942.79
2000,Earthquake,MEX,Mexico,Natural,Geophysical,Ground movement,Americas,Central America,1,0,0,1,0,1,0,0
2000,Earthquake,NIC,Nicaragua,Natural,Geophysical,Ground movement,Americas,Central America,1,7,1785,42,5650,7477,0,448575.81
2000,Earthquake,PNG,Papua New Guinea,Natural,Geophysical,Ground movement,Oceania,Melanesia,1,2,0,0,5000,5000,0,84779.98
2000,Earthquake,RUS,Russian Federation (the),Natural,Geophysical,Ground movement,Europe,Eastern Europe,1,0,0,8,19100,19108,920,0
2000,Earthquake,TJK,Tajikistan,Natural,Geophysical,Ground movement,Asia,Central Asia,1,0,6000,0,0,6000,0,0
2000,Earthquake,TZA,"Tanzania, United Republic of",Natural,Geophysical,Ground movement,Africa,Eastern Africa,1,1,750,6,35,791,0,159875.58
2000,Earthquake,TUR,Turkey,Natural,Geophysical,Ground movement,Asia,Western Asia,2,3,24000,80,0,24080,0,342564.11
2000,Earthquake,TKM,Turkmenistan,Natural,Geophysical,Ground movement,Asia,Central Asia,1,11,0,0,0,0,0,436017.69
2000,Earthquake,USA,United States of America (the),Natural,Geophysical,Ground movement,Americas,Northern America,1,0,25000,70,104,25174,50000,0
2000,Epidemic,AFG,Afghanistan,Natural,Biological,--,Asia,Southern Asia,1,15,613,0,0,613,0,742567.46
2000,Epidemic,AFG,Afghanistan,Natural,Biological,Bacterial disease,Asia,Southern Asia,1,19,1604,0,0,1604,0,353852.07
2000,Epidemic,AFG,Afghanistan,Natural,Biological,Viral disease,Asia,Southern Asia,2,523,11,0,0,11,0,796489.61
2000,Epidemic,AGO,Angola,Natural,Biological,Bacterial disease,Africa,Middle Africa,1,18,117,0,0,117,0,435697.26
2000,Epidemic,BGD,Bangladesh,Natural,Biological,--,Asia,Southern Asia,2,10,25692,0,0,25692,0,648355.86
2000,Epidemic,BGD,Bangladesh,Natural,Biological,Viral disease,Asia,Southern Asia,1,21,522,0,0,522,0,87326.58
2000,Epidemic,BEN,Benin,Natural,Biological,Bacterial disease,Africa,Western Africa,3,351,7762,0,0,7762,0,1059905.53
2000,Epidemic,BIH,Bosnia and Herzegovina,Natural,Biological,Viral disease,Europe,Southern Europe,1,0,400,0,0,400,0,0
2000,Epidemic,BDI,Burundi,Natural,Biological,Bacterial disease,Africa,Eastern Africa,1,0,0,100,0,100,0,0
2000,Epidemic,BDI,Burundi,Natural,Biological,Parasitic disease,Africa,Eastern Africa,1,308,722591,0,0,722591,0,1489454.78
2000,Epidemic,BDI,Burundi,Natural,Biological,Viral disease,Africa,Eastern Africa,1,0,8000,0,0,8000,0,0
2000,Epidemic,CMR,Cameroon,Natural,Biological,Bacterial disease,Africa,Middle Africa,1,22,65,0,0,65,0,183536.08
2000,Epidemic,CAF,Central African Republic,Natural,Biological,Bacterial disease,Africa,Middle Africa,2,148,872,0,0,872,0,123810.14
2000,Epidemic,CAF,Central African Republic,Natural,Biological,Viral disease,Africa,Middle Africa,1,300,1700,0,0,1700,0,1500852
2000,Epidemic,TCD,Chad,Natural,Biological,Bacterial disease,Africa,Middle Africa,2,1209,9673,0,0,9673,0,2006792.15
2000,Epidemic,COD,Congo (the Democratic Republic of the),Natural,Biological,--,Africa,Middle Africa,1,16,62,0,0,62,0,693401.01
2000,Epidemic,COD,Congo (the Democratic Republic of the),Natural,Biological,Viral disease,Africa,Middle Africa,1,10,1,0,0,1,0,505633.06
2000,Epidemic,COG,Congo (the),Natural,Biological,Viral disease,Africa,Middle Africa,1,24,0,0,0,0,0,464120.94
2000,Epidemic,DJI,Djibouti,Natural,Biological,Bacterial disease,Africa,Eastern Africa,1,4,419,0,0,419,0,245232.83
2000,Epidemic,ECU,Ecuador,Natural,Biological,Parasitic disease,Americas,South America,1,0,100000,0,0,100000,0,0
2000,Epidemic,ECU,Ecuador,Natural,Biological,Viral disease,Americas,South America,1,8,220,0,0,220,0,285928.51
2000,Epidemic,SLV,El Salvador,Natural,Biological,Viral disease,Americas,Central America,1,24,211,0,0,211,0,819431.45
2000,Epidemic,ETH,Ethiopia,Natural,Biological,--,Africa,Eastern Africa,2,78,100,0,0,100,0,593626.66
2000,Epidemic,ETH,Ethiopia,Natural,Biological,Bacterial disease,Africa,Eastern Africa,3,344,6933,0,0,6933,0,133066.19
2000,Epidemic,GMB,Gambia (the),Natural,Biological,Bacterial disease,Africa,Western Africa,1,21,116,0,0,116,0,540043.51
2000,Epidemic,GIN,Guinea,Natural,Biological,Viral disease,Africa,Western Africa,1,190,322,0,0,322,0,1397541.73
2000,Epidemic,IND,India,Natural,Biological,--,Asia,Southern Asia,1,51,0,0,0,0,0,41901.6
2000,Epidemic,IND,India,Natural,Biological,Bacterial disease,Asia,Southern Asia,2,27,271,0,0,271,0,530224.6
2000,Epidemic,IND,India,Natural,Biological,Viral disease,Asia,Southern Asia,5,164,1580,0,0,1580,0,65078.99
2000,Epidemic,IDN,Indonesia,Natural,Biological,Viral disease,Asia,South-Eastern Asia,2,25,1719,0,0,1719,0,567587.25
2000,Epidemic,IRN,Iran (Islamic Republic of),Natural,Biological,--,Asia,Southern Asia,1,76,0,0,0,0,0,911997.36
2000,Epidemic,IRL,Ireland,Natural,Biological,Viral disease,Europe,Northern Europe,1,2,1374,0,0,1374,0,268194.02
2000,Epidemic,ISR,Israel,Natural,Biological,Viral disease,Asia,Western Asia,1,12,139,0,0,139,0,101224.37
2000,Epidemic,KAZ,Kazakhstan,Natural,Biological,Viral disease,Asia,Central Asia,1,0,114,0,0,114,0,0
2000,Epidemic,KEN,Kenya,Natural,Biological,--,Africa,Eastern Africa,2,24,82,0,0,82,0,852088.2
2000,Epidemic,KEN,Kenya,Natural,Biological,Bacterial disease,Africa,Eastern Africa,2,19,418,0,0,418,0,496300.45
2000,Epidemic,KEN,Kenya,Natural,Biological,Viral disease,Africa,Eastern Africa,1,7,221,0,0,221,0,537248.64
2000,Epidemic,KOR,Korea (the Republic of),Natural,Biological,Viral disease,Asia,Eastern Asia,1,6,39531,0,0,39531,0,198885.65
2000,Epidemic,LAO,Lao People's Democratic Republic (the),Natural,Biological,--,Asia,South-Eastern Asia,2,44,9685,0,0,9685,0,1084006.49
2000,Epidemic,LVA,Latvia,Natural,Biological,Bacterial disease,Europe,Northern Europe,1,0,102,0,0,102,0,0
2000,Epidemic,LSO,Lesotho,Natural,Biological,Bacterial disease,Africa,Southern Africa,1,28,1834,0,0,1834,0,627342.14
2000,Epidemic,LBR,Liberia,Natural,Biological,Bacterial disease,Africa,Western Africa,1,3,112,0,0,112,0,22100.39
2000,Epidemic,LBR,Liberia,Natural,Biological,Viral disease,Africa,Western Africa,1,10,0,0,0,0,0,269762.48
2000,Epidemic,MWI,Malawi,Natural,Biological,Bacterial disease,Africa,Eastern Africa,1,83,3323,0,0,3323,0,674103.27
2000,Epidemic,MYS,Malaysia,Natural,Biological,--,Asia,South-Eastern Asia,1,2,480,0,0,480,0,193570.31
2000,Epidemic,MYS,Malaysia,Natural,Biological,Viral disease,Asia,South-Eastern Asia,1,2,508,0,0,508,0,68431.13
2000,Epidemic,MHL,Marshall Islands (the),Natural,Biological,Bacterial disease,Oceania,Micronesia,1,6,218,0,0,218,0,404740.43
2000,Epidemic,FSM,Micronesia (Federated States of),Natural,Biological,Bacterial disease,Oceania,Micronesia,1,19,3431,0,0,3431,0,186206.1
2000,Epidemic,MOZ,Mozambique,Natural,Biological,--,Africa,Eastern Africa,1,11,1810,0,0,1810,0,9548.1
2000,Epidemic,MOZ,Mozambique,Natural,Biological,Parasitic disease,Africa,Eastern Africa,1,0,16773,0,0,16773,0,0
2000,Epidemic,NAM,Namibia,Natural,Biological,Bacterial disease,Africa,Southern Africa,1,14,58,0,0,58,0,371736.9
2000,Epidemic,NPL,Nepal,Natural,Biological,Viral disease,Asia,Southern Asia,2,319,592,0,0,592,0,1575198.64
2000,Epidemic,NER,Niger (the),Natural,Biological,--,Africa,Western Africa,1,47,21,0,0,21,0,808911.51
2000,Epidemic,NER,Niger (the),Natural,Biological,Bacterial disease,Africa,Western Africa,2,143,1130,0,0,1130,0,1143780.91
2000,Epidemic,NGA,Nigeria,Natural,Biological,--,Africa,Western Africa,2,72,40,0,0,40,0,863446.41
2000,Epidemic,NGA,Nigeria,Natural,Biological,Bacterial disease,Africa,Western Africa,1,27,1215,0,0,1215,0,647954.97
2000,Epidemic,PAK,Pakistan,Natural,Biological,--,Asia,Southern Asia,2,99,246,0,0,246,0,196712.46
2000,Epidemic,PAK,Pakistan,Natural,Biological,Viral disease,Asia,Southern Asia,1,10,12,0,0,12,0,487676.5
2000,Epidemic,PHL,Philippines (the),Natural,Biological,--,Asia,South-Eastern Asia,1,1,664,0,0,664,0,190610.31
2000,Epidemic,RUS,Russian Federation (the),Natural,Biological,--,Europe,Eastern Europe,1,0,100,0,0,100,0,0
2000,Epidemic,RUS,Russian Federation (the),Natural,Biological,Viral disease,Europe,Eastern Europe,4,0,2842,0,0,2842,0,0
2000,Epidemic,RWA,Rwanda,Natural,Biological,Bacterial disease,Africa,Eastern Africa,1,10,164,0,0,164,0,665841.46
2000,Epidemic,SAU,Saudi Arabia,Natural,Biological,Bacterial disease,Asia,Western Asia,1,57,168,0,0,168,0,504827.03
2000,Epidemic,SAU,Saudi Arabia,Natural,Biological,Viral disease,Asia,Western Asia,1,76,329,0,0,329,0,777625.77
2000,Epidemic,SLE,Sierra Leone,Natural,Biological,--,Africa,Western Africa,1,38,0,0,0,0,0,1062666.05
2000,Epidemic,SGP,Singapore,Natural,Biological,Viral disease,Asia,South-Eastern Asia,1,2,2022,0,0,2022,0,24978.57
2000,Epidemic,SOM,Somalia,Natural,Biological,--,Africa,Eastern Africa,2,444,0,0,0,0,0,610137.57
2000,Epidemic,SOM,Somalia,Natural,Biological,Bacterial disease,Africa,Eastern Africa,2,244,2490,0,0,2490,0,540677.43
2000,Epidemic,ZAF,South Africa,Natural,Biological,Bacterial disease,Africa,Southern Africa,1,181,86107,0,0,86107,0,291592.73
2000,Epidemic,LKA,Sri Lanka,Natural,Biological,Viral disease,Asia,Southern Asia,1,2,113,0,0,113,0,123272.18
2000,Epidemic,SDN,Sudan (the),Natural,Biological,Bacterial disease,Africa,Northern Africa,1,186,2363,0,0,2363,0,590600.03
2000,Epidemic,SWZ,Swaziland,Natural,Biological,Bacterial disease,Africa,Southern Africa,1,32,1449,0,0,1449,0,454721.85
2000,Epidemic,TZA,"Tanzania, United Republic of",Natural,Biological,--,Africa,Eastern Africa,1,4,114,0,0,114,0,239153.35
2000,Epidemic,TZA,"Tanzania, United Republic of",Natural,Biological,Bacterial disease,Africa,Eastern Africa,1,16,254,0,0,254,0,615746.4
2000,Epidemic,TZA,"Tanzania, United Republic of",Natural,Biological,Viral disease,Africa,Eastern Africa,2,17,530,0,0,530,0,627314.28
2000,Epidemic,THA,Thailand,Natural,Biological,Bacterial disease,Asia,South-Eastern Asia,1,89,1946,0,0,1946,0,1252212.87
2000,Epidemic,UGA,Uganda,Natural,Biological,--,Africa,Eastern Africa,1,13,19,0,0,19,0,472025.37
2000,Epidemic,UGA,Uganda,Natural,Biological,Bacterial disease,Africa,Eastern Africa,1,22,281,0,0,281,0,749973.06
2000,Epidemic,UGA,Uganda,Natural,Biological,Viral disease,Africa,Eastern Africa,1,224,423,0,0,423,0,510858.41
2000,Epidemic,YEM,Yemen,Natural,Biological,Viral disease,Asia,Western Asia,1,32,289,0,0,289,0,273526.29
2000,Epidemic,ZMB,Zambia,Natural,Biological,--,Africa,Eastern Africa,1,0,123,0,0,123,0,0
2000,Epidemic,ZMB,Zambia,Natural,Biological,Bacterial disease,Africa,Eastern Africa,1,163,1101,0,0,1101,0,547488.58
2000,Epidemic,ZWE,Zimbabwe,Natural,Biological,Bacterial disease,Africa,Eastern Africa,3,112,2812,0,0,2812,0,478789.44
2000,Extreme temperature ,ARG,Argentina,Natural,Meteorological,Cold wave,Americas,South America,1,15,300,0,0,300,0,375986.88
2000,Extreme temperature ,BGD,Bangladesh,Natural,Meteorological,Cold wave,Asia,Southern Asia,1,49,0,0,0,0,0,2243.76
2000,Extreme temperature ,BLR,Belarus,Natural,Meteorological,Cold wave,Europe,Eastern Europe,1,0,0,0,0,0,30300,0
2000,Extreme temperature ,BOL,Bolivia (Plurinational State of),Natural,Meteorological,Cold wave,Americas,South America,1,6,25277,0,0,25277,0,305397.5
2000,Extreme temperature ,BRA,Brazil,Natural,Meteorological,Cold wave,Americas,South America,1,7,0,0,0,0,0,176725.5
2000,Extreme temperature ,BGR,Bulgaria,Natural,Meteorological,Cold wave,Europe,Eastern Europe,1,0,0,0,0,0,0,0
2000,Extreme temperature ,BGR,Bulgaria,Natural,Meteorological,Heat wave,Europe,Eastern Europe,1,7,0,0,0,0,50,301132.01
2000,Extreme temperature ,CHL,Chile,Natural,Meteorological,Cold wave,Americas,South America,1,0,0,0,0,0,10000,0
2000,Extreme temperature ,HRV,Croatia,Natural,Meteorological,Heat wave,Europe,Southern Europe,1,40,0,200,0,200,240000,647383
2000,Extreme temperature ,CYP,Cyprus,Natural,Meteorological,Heat wave,Asia,Western Asia,1,5,0,400,0,400,0,230175.17
2000,Extreme temperature ,EGY,Egypt,Natural,Meteorological,Cold wave,Africa,Northern Africa,1,3,0,105,0,105,0,46004.96
2000,Extreme temperature ,GRC,Greece,Natural,Meteorological,Heat wave,Europe,Southern Europe,1,27,0,176,0,176,3000,35271.57
2000,Extreme temperature ,IND,India,Natural,Meteorological,Cold wave,Asia,Southern Asia,1,275,0,0,0,0,0,1596182.67
2000,Extreme temperature ,IND,India,Natural,Meteorological,Heat wave,Asia,Southern Asia,1,7,0,0,0,0,0,129901.16
2000,Extreme temperature ,ISR,Israel,Natural,Meteorological,Heat wave,Asia,Western Asia,1,0,0,0,0,0,0,0
2000,Extreme temperature ,JOR,Jordan,Natural,Meteorological,Heat wave,Asia,Western Asia,1,0,0,12,0,12,0,0
2000,Extreme temperature ,KGZ,Kyrgyzstan,Natural,Meteorological,Cold wave,Asia,Central Asia,1,11,0,0,0,0,0,714441.26
2000,Extreme temperature ,MEX,Mexico,Natural,Meteorological,Cold wave,Americas,Central America,1,66,0,0,0,0,0,852048.69
2000,Extreme temperature ,MAR,Morocco,Natural,Meteorological,Heat wave,Africa,Northern Africa,1,0,0,0,0,0,809,0
2000,Extreme temperature ,PAK,Pakistan,Natural,Meteorological,Heat wave,Asia,Southern Asia,1,24,0,0,0,0,0,792970.4
2000,Extreme temperature ,PRY,Paraguay,Natural,Meteorological,Cold wave,Americas,South America,1,8,0,0,0,0,0,591759.58
2000,Extreme temperature ,POL,Poland,Natural,Meteorological,Cold wave,Europe,Eastern Europe,1,84,0,0,0,0,0,742245.6
2000,Extreme temperature ,ROU,Romania,Natural,Meteorological,Heat wave,Europe,Eastern Europe,1,6,0,100,0,100,0,506924.14
2000,Extreme temperature ,RUS,Russian Federation (the),Natural,Meteorological,Cold wave,Europe,Eastern Europe,3,245,0,346,0,346,0,263492.92
2000,Extreme temperature ,SCG,Serbia Montenegro,Natural,Meteorological,Heat wave,Europe,Southern Europe,1,3,0,70,0,70,0,302070.13
2000,Extreme temperature ,TUR,Turkey,Natural,Meteorological,Heat wave,Asia,Western Asia,1,11,0,300,0,300,1000,71514.83
2000,Extreme temperature ,UKR,Ukraine,Natural,Meteorological,Cold wave,Europe,Eastern Europe,1,0,0,0,0,0,85000,0
2000,Extreme temperature ,USA,United States of America (the),Natural,Meteorological,Heat wave,Americas,Northern America,1,35,0,0,0,0,0,939766.47
2000,Extreme temperature ,URY,Uruguay,Natural,Meteorological,Cold wave,Americas,South America,1,7,400,0,0,400,0,529044.62
2000,Flood,DZA,Algeria,Natural,Hydrological,--,Africa,Northern Africa,2,7,0,0,100,100,0,573224.6
2000,Flood,DZA,Algeria,Natural,Hydrological,Flash flood,Africa,Northern Africa,2,37,100,5,0,105,0,447311.93
2000,Flood,AGO,Angola,Natural,Hydrological,--,Africa,Middle Africa,3,15,0,11,9000,9011,0,785536.48
2000,Flood,AGO,Angola,Natural,Hydrological,Riverine flood,Africa,Middle Africa,1,31,70000,0,0,70000,10000,464955.64
2000,Flood,ARG,Argentina,Natural,Hydrological,--,Americas,South America,3,6,30000,40,1800,31840,300000,206869.56
2000,Flood,ARG,Argentina,Natural,Hydrological,Riverine flood,Americas,South America,1,7,0,0,6000,6000,0,530679.73
2000,Flood,AUS,Australia,Natural,Hydrological,Riverine flood,Oceania,Australia and New Zealand,1,0,600,0,0,600,265000,0
2000,Flood,BGD,Bangladesh,Natural,Hydrological,Coastal flood,Asia,Southern Asia,1,1,0,10,12000,12010,0,34819.93
2000,Flood,BGD,Bangladesh,Natural,Hydrological,Flash flood,Asia,Southern Asia,2,42,2667138,50,0,2667188,500000,937488.17
2000,Flood,BTN,Bhutan,Natural,Hydrological,Riverine flood,Asia,Southern Asia,1,200,0,0,1000,1000,0,1068487.3
2000,Flood,BOL,Bolivia (Plurinational State of),Natural,Hydrological,--,Americas,South America,1,30,0,10,0,10,0,222647.59
2000,Flood,BOL,Bolivia (Plurinational State of),Natural,Hydrological,Riverine flood,Americas,South America,1,0,7000,0,0,7000,0,0
2000,Flood,BWA,Botswana,Natural,Hydrological,Riverine flood,Africa,Southern Africa,1,3,106776,0,32000,138776,5000,191168.49
2000,Flood,BRA,Brazil,Natural,Hydrological,Riverine flood,Americas,South America,4,48,17000,0,70000,87000,0,165023.71
2000,Flood,BDI,Burundi,Natural,Hydrological,--,Africa,Eastern Africa,1,0,0,0,500,500,0,0
2000,Flood,KHM,Cambodia,Natural,Hydrological,Riverine flood,Asia,South-Eastern Asia,1,347,3448000,53,0,3448053,160000,1123961.64
2000,Flood,CMR,Cameroon,Natural,Hydrological,Riverine flood,Africa,Middle Africa,1,3,500,0,0,500,0,370162.08
2000,Flood,CHL,Chile,Natural,Hydrological,Flash flood,Americas,South America,1,15,129266,0,10401,139667,30000,362937.08
2000,Flood,CHL,Chile,Natural,Hydrological,Riverine flood,Americas,South America,1,1,42000,0,0,42000,0,45593.39
2000,Flood,CHN,China,Natural,Hydrological,--,Asia,Eastern Asia,2,257,0,214,18000,18214,172000,438703.89
2000,Flood,CHN,China,Natural,Hydrological,Flash flood,Asia,Eastern Asia,3,48,369000,183,0,369183,47366,164290.62
2000,Flood,CHN,China,Natural,Hydrological,Riverine flood,Asia,Eastern Asia,4,117,340000,10,35500,375510,96000,1370245.74
2000,Flood,COL,Colombia,Natural,Hydrological,--,Americas,South America,1,8,0,0,39000,39000,0,474638.55
2000,Flood,COL,Colombia,Natural,Hydrological,Riverine flood,Americas,South America,2,105,40000,0,0,40000,0,1106584.31
2000,Flood,HRV,Croatia,Natural,Hydrological,Riverine flood,Europe,Southern Europe,1,0,600,0,0,600,0,0
2000,Flood,CUB,Cuba,Natural,Hydrological,--,Americas,Caribbean,1,2,675,0,0,675,0,28099.48
2000,Flood,CZE,Czech Republic (the),Natural,Hydrological,Riverine flood,Europe,Eastern Europe,1,0,0,0,0,0,80000,0
2000,Flood,ECU,Ecuador,Natural,Hydrological,--,Americas,South America,1,34,0,32,0,32,0,662984.36
2000,Flood,SLV,El Salvador,Natural,Hydrological,Riverine flood,Americas,Central America,1,2,400,0,0,400,0,165144.04
2000,Flood,ETH,Ethiopia,Natural,Hydrological,--,Africa,Eastern Africa,1,60,0,0,0,0,0,797681.25
2000,Flood,ETH,Ethiopia,Natural,Hydrological,Riverine flood,Africa,Eastern Africa,1,9,30000,0,0,30000,0,187562.58
2000,Flood,FJI,Fiji,Natural,Hydrological,Coastal flood,Oceania,Melanesia,1,4,0,0,0,0,0,283539.13
2000,Flood,FRA,France,Natural,Hydrological,--,Europe,Western Europe,6,5,2300,12,0,2312,0,276275.2
2000,Flood,GRC,Greece,Natural,Hydrological,--,Europe,Southern Europe,2,1,6600,0,0,6600,0,98735.02
2000,Flood,GTM,Guatemala,Natural,Hydrological,Riverine flood,Americas,Central America,2,36,2700,36,250,2986,0,537450.93
2000,Flood,HTI,Haiti,Natural,Hydrological,--,Americas,Caribbean,2,16,0,0,1200,1200,0,828255.1
2000,Flood,HUN,Hungary,Natural,Hydrological,--,Europe,Eastern Europe,1,0,0,0,0,0,0,0
2000,Flood,HUN,Hungary,Natural,Hydrological,Riverine flood,Europe,Eastern Europe,1,1,2000,0,0,2000,55000,104996.08
2000,Flood,IND,India,Natural,Hydrological,--,Asia,Southern Asia,1,6,534035,0,0,534035,0,541208.05
2000,Flood,IND,India,Natural,Hydrological,Flash flood,Asia,Southern Asia,3,329,3000000,16,252000,3252016,173000,720365.68
2000,Flood,IND,India,Natural,Hydrological,Riverine flood,Asia,Southern Asia,2,1751,46600000,0,0,46600000,734500,793155.36
2000,Flood,IDN,Indonesia,Natural,Hydrological,Flash flood,Asia,South-Eastern Asia,2,164,89852,0,0,89852,79000,385643.01
2000,Flood,IDN,Indonesia,Natural,Hydrological,Riverine flood,Asia,South-Eastern Asia,1,100,386000,21,0,386021,34000,1057034.93
2000,Flood,IRN,Iran (Islamic Republic of),Natural,Hydrological,--,Asia,Southern Asia,1,2,0,0,0,0,0,192954.04
2000,Flood,IRN,Iran (Islamic Republic of),Natural,Hydrological,Flash flood,Asia,Southern Asia,2,8,400,0,0,400,6000,44526.72
2000,Flood,ITA,Italy,Natural,Hydrological,--,Europe,Southern Europe,2,5,3000,0,0,3000,50000,493697.34
2000,Flood,ITA,Italy,Natural,Hydrological,Flash flood,Europe,Southern Europe,1,25,43000,0,0,43000,8000000,259465.53
2000,Flood,ITA,Italy,Natural,Hydrological,Riverine flood,Europe,Southern Europe,1,16,0,22,0,22,0,795635.85
2000,Flood,JPN,Japan,Natural,Hydrological,Coastal flood,Asia,Eastern Asia,1,18,360000,110,0,360110,7440000,452615.27
2000,Flood,KAZ,Kazakhstan,Natural,Hydrological,--,Asia,Central Asia,1,0,2500,0,0,2500,1500,0
2000,Flood,KOR,Korea (the Republic of),Natural,Hydrological,--,Asia,Eastern Asia,1,13,0,3,2586,2589,23000,364100.5
2000,Flood,KOR,Korea (the Republic of),Natural,Hydrological,Flash flood,Asia,Eastern Asia,1,7,500,0,0,500,27000,494232.18
2000,Flood,LAO,Lao People's Democratic Republic (the),Natural,Hydrological,--,Asia,South-Eastern Asia,1,15,450000,0,0,450000,1000,696188.21
2000,Flood,MWI,Malawi,Natural,Hydrological,--,Africa,Eastern Africa,1,0,20000,0,0,20000,1000,0
2000,Flood,MYS,Malaysia,Natural,Hydrological,Flash flood,Asia,South-Eastern Asia,1,12,8000,0,0,8000,1000,163147.04
2000,Flood,MLI,Mali,Natural,Hydrological,--,Africa,Western Africa,1,15,0,0,0,0,0,777249.79
2000,Flood,MEX,Mexico,Natural,Hydrological,--,Americas,Central America,2,125,2000,0,0,2000,0,523530.45
2000,Flood,MEX,Mexico,Natural,Hydrological,Flash flood,Americas,Central America,1,14,0,0,0,0,0,239218.78
2000,Flood,MAR,Morocco,Natural,Hydrological,--,Africa,Northern Africa,1,6,650,0,0,650,0,450558.14
2000,Flood,MAR,Morocco,Natural,Hydrological,Flash flood,Africa,Northern Africa,1,0,300,0,0,300,0,0
2000,Flood,MOZ,Mozambique,Natural,Hydrological,Riverine flood,Africa,Eastern Africa,1,800,4500000,0,0,4500000,419200,1366656.33
2000,Flood,NAM,Namibia,Natural,Hydrological,--,Africa,Southern Africa,1,0,5000,0,0,5000,0,0
