,Start,End,Country,Location,Type,Sub_Type,Names,Killed,Affected,Cost,International support,ID,Impact_area
55,21061990,21061990,Iran Islam Rep,Rasht:Astara:Zanjan:Gh ...,Earthquake (seismic activity),Earthquake (ground shaking),,40000.0,710000.0,8000.0,1346.185,1990-0034,26256.14
56,61993,61993,China,South,Flood,,,1000.0,,6061.0,,1993-0568,
57,27012001,27012001,United States,Beyers (Denver:Colorado) ...,Transport Accident,Air,,10.0,,,,2001-0036,
58,17021974,17021974,Egypt,Cairo,Miscellaneous accident,Other,Stadium,48.0,,,,1974-0160,
59,26011985,26011985,Philippines,Tanjay:Pamplona,Flood,General flood,,43.0,444.0,,513.367,1985-0342,31.88
60,27122005,12006,Czech Rep,East,Extreme temperature,Extreme winter conditions,,15.0,,,,2005-0713,
61,4062004,7062004,Macedonia FRY,Jegunovce:Dzepciste:Str ...,Flood,General flood,,,100000.0,3.6,,2004-0252,
62,28032000,28032000,China,Qixian (Shanxi province: ...,Storm,,,16.0,53.0,,1908.192,2000-0156,12.64
63,1977,1977,Colombia,Pasacabalo,Industrial Accident,Other,,30.0,22.0,,0.0,1977-0252,18.62
64,4111909,4111909,Jamaica,St Thomas:St Andrew,Mass movement wet,Landslide,,53.0,,,,1909-0016,
65,24031999,6051999,Nigeria,Kano:Adamawa:Edo,Epidemic,Bacterial Infectious Diseases,Cholera,89.0,1122.0,,1655.712,1999-0501,53.65
66,51987,51987,St Kitts and Nevis,,Flood,,,,,0.5,,1987-0089,
67,72003,72003,Czech Rep,,Extreme temperature,Heat wave,,418.0,,,,2003-0391,
68,81946,81946,Dominican Rep,,Earthquake (seismic activity),Earthquake (ground shaking),,73.0,,,,1946-0021,
69,19122003,7012004,Philippines,Liloan:San Francisco:Ma ...,Mass movement wet,Landslide,,255.0,217988.0,7.0,558.926,2003-0610,7835.1
70,29121981,29121981,Portugal,Lisbon,Flood,,,30.0,900.0,,643.977,1981-0114,35.9
71,17122000,17122000,Brazil,Minas Gerais state,Transport Accident,Road,,10.0,19.0,,1024.802,2000-0802,4.52
72,3101992,3101992,United States,Florida,Storm,Local storm,,,,,,1992-0272,
73,21051991,21051991,United States,Texas,Flood,General flood,,,,,,1991-0504,
74,14072001,14072001,Russia,Near Moscow,Transport Accident,Air,IL-76 cargo,10.0,,,,2001-0416,
75,27111998,27111998,Cote d'Ivoire,Near Toumodi,Transport Accident,Road,,10.0,40.0,,1048.305,1998-0396,23.92
76,6051994,6051994,Bangladesh,Tetulia river,Transport Accident,Water,Ferry,40.0,,,,1994-0328,
77,18021990,18021990,Chile,Near Valvidia,Transport Accident,Water,Bateau de pêche 'Valdivia',28.0,,,,1990-0485,
78,7042006,24052006,Bulgaria,Vidin:Lom:Oryzhovo:Som ...,Flood,General flood,,,,,,2006-0209,
79,1012006,1032006,Iraq,Al Suleimaniyah:Al Amara ...,Epidemic,Viral Infectious Diseases,Avion Influenza H5N1,2.0,,,,2004-0515,
80,42000,42000,Somalia,Gedo region,Epidemic,,Acute watery diarrhoeal syndrome,390.0,,,,2000-0221,
81,1032007,2032007,United States,Alabama:Missouri:Georgi ...,Storm,Local storm,,20.0,20.0,600.0,1352.974,2007-0083,17.11
82,22071994,22071994,Mexico,Jalisco State,Volcano,Volcanic eruption,Colima,,700.0,,,1994-0169,
83,30101978,30101978,Argentina,Cordoba,Storm,,,5.0,100.0,,1785.197,1978-0127,0.94
84,28102001,28102001,Peru,Jachahuanca (South-East),Mass movement wet,Landslide,,20.0,150.0,,1143.539,2001-0604,24.42
85,7091965,7091965,United States,Florida:Louisiana:Alaba ...,Storm,Tropical cyclone,Betsy,299.0,,1420.0,,1965-0053,
86,9092007,9092007,Indonesia,Situbondo (Java Isl.),Earthquake (seismic activity),Earthquake (ground shaking),,,469.0,,,2007-0485,
87,1071996,20101996,Benin,Kerou district (Atacora)  ...,Epidemic,Viral Infectious Diseases,Yellow fever,65.0,21.0,,1025.936,1996-0211,8.41
88,81986,81986,Australia,Sydney:New South Wales,Storm,,,4.0,,68.055,,1986-0216,
89,25062001,25062001,Turkey,Osmaniye province,Earthquake (seismic activity),Earthquake (ground shaking),,,480.0,,,2001-0358,
90,11954,11954,Indonesia,,Volcano,Volcanic eruption,,37.0,,,,1954-0042,
91,15052008,15052008,Niger,Between Agadez-Tanout,Transport accident,Road,,21.0,40.0,,507.446,2008-0232,16.37
92,20051998,20051998,China,Hubei:Sichuan,Storm,,,17.0,11000038.0,37.2,1977.507,1998-0444,393601.29
93,17051992,17051992,Mexico,Tultitlan,Industrial Accident,Fire,Factory,,,30.0,,1992-0341,
94,4112004,4112004,Denmark,Kolding,Industrial Accident,Explosion,Fireworks factory,1.0,2072.0,,949.72,2004-0593,88.94
95,24081982,24081982,France,South-East departments,Wildfire,Forest fire,,2.0,18.0,,208.082,1982-0304,19.19
96,1981,1981,Mexico,Montana,Industrial Accident,Chemical Spill,Chlorine,29.0,6000.0,,1173.437,1981-0265,227.62
97,6122000,6122000,Fiji,Viti Levu Isl.,Flood,Storm surge/coastal flood,,4.0,,,,2000-0806,
98,14071989,14071989,China,Anhui:Hebei:Hubei:Jian ...,Flood,,,2000.0,100010000.0,2789.0,1926.062,1989-0087,3578659.49
99,11091985,11091985,China,Anhui province,Industrial Accident,Explosion,Mine,29.0,,,,1985-0311,
100,24121999,27121999,Germany,,Storm,Extratropical cyclone,Lothar,15.0,,1600.0,,1999-0571,
101,23032000,23032000,Nigeria,Near Abuja,Transport Accident,Road,,30.0,,,,2000-0140,
102,111996,28011997,Burkina Faso,,Epidemic,Bacterial Infectious Diseases,,64.0,461.0,,1449.783,1996-0210,12.13
103,10042004,10042004,Russia,Taïjina ((Kemerovo region ...,Industrial Accident,Explosion,Coal mine,47.0,6.0,,555.053,2004-0155,3.76
104,52002,2002,Viet Nam,An Giang:Kien Giang:Lon ...,Drought,Drought,,,1300000.0,200.0,,2002-9132,
105,10021994,12021994,United States,Texas:Lousiana:Arkansas ...,Storm,Local storm,,6.0,,,,1994-0784,
106,7092006,7092006,Romania,Near Barlad,Transport Accident,Road,,12.0,5.0,,629.077,2006-0499,12.47
107,12062000,12062000,China,On Jialing river:near Na ...,Transport Accident,Water,Navire,44.0,,,,2000-0325,
108,8051999,8051999,Indonesia,Sulawesi,Transport Accident,Water,Cargo 'Pengibu',26.0,,,,1999-0697,
109,9061972,9061972,United States,Canyon Lake (South-Dakota ...,Miscellaneous accident,Collapse,Dam,240.0,,,,1972-0090,
110,8091992,31091992,India,Uttar Pradesh:Jammu:Mad ...,Flood,General flood,,500.0,70000.0,57.85,521.22,1992-0083,2536.73
111,27121998,19011999,Kenya,Nyanza:Eastern:Rift Val ...,Epidemic,Bacterial Infectious Diseases,Cholera,27.0,1025.0,,1197.933,1998-0597,37.45
112,4062000,4062000,China,Xiangxiang (Hunan Provinc ...,Miscellaneous accident,Other,Ponton,13.0,,,,2000-0290,
113,16101992,16101992,Japan,Sodegaura,Industrial Accident,Explosion,Petrol rafinery,9.0,8.0,160.5,1398.169,1992-0405,13.97
114,71995,71995,Benin,Mono:Zou:Oueme:Atlanti ...,Flood,,,20.0,123000.0,3.1,736.589,1995-0224,4433.52
115,21978,21978,United States,,Storm,,,25.0,,,,1978-0258,
116,71970,71970,India,North-East:Western:Nort ...,Flood,,,627.0,10351000.0,101.2,586.008,1970-0034,370416.7
117,16062000,16062000,Mali,Ségou region,Transport Accident,Road,,20.0,28.0,,1293.827,2000-0334,18.48
118,8082007,13082007,Philippines,Metro Manilla:Luzon prov ...,Storm,Tropical cyclone,Chedeng and Dodong,7.0,921462.0,0.492,1131.566,2007-0346,32978.81
119,27121974,27121974,Spain,Malaga,Industrial Accident,Gas Leak,Chlorine,4.0,129.0,,1420.006,1974-0166,26.52
120,81978,81978,Thailand,North:Central:North Eas ...,Flood,,,96.0,1628400.0,400.0,1093.288,1978-0106,58300.29
121,19081998,19081998,India,Mansuna village (Uttar Pr ...,Mass movement wet,Landslide,,37.0,,,,1998-0262,
122,13011999,13011999,Viet Nam,Hai Duong,Transport Accident,Road,,11.0,10.0,,1352.463,1999-0034,2.69
123,11122003,11122003,Iran Islam Rep,Masjed-e Soleyman,Earthquake (seismic activity),Earthquake (ground shaking),,,725.0,,,2003-0649,
124,10112002,10112002,Mexico,Yucatan state,Transport Accident,Road,,14.0,7.0,,1100.083,2002-0698,7.69
125,11976,11976,Australia,Queensland,Storm,Tropical cyclone,David,,,4.237,,1976-0163,
126,15092005,22092005,Philippines,Luzon:Muntinlupa:Pampan ...,Storm,Tropical cyclone,Damrey,16.0,20000.0,2.0,1125.886,2005-0540,0.0
127,30062005,30062005,Bangladesh,Cox's Bazar,Storm,,,35.0,,,,2005-0391,
128,31973,31973,Algeria,Northeast:Tlemcen,Flood,,,21.0,146000.0,10.0,809.575,1973-0016,5252.95
129,16032001,16032001,Senegal,Near Dagana,Transport Accident,Road,,18.0,23.0,,1032.047,2001-0112,2.02
130,11121994,11121994,China, Karamay (Xinjiang Provin ...,Miscellaneous accident,Fire,Cinema,325.0,223.0,,1405.269,1994-0590,37.96
131,14062003,16062003,Colombia,Caqueta department,Flood,General flood,,3.0,4000.0,,813.093,2003-0284,153.38
132,29092003,29092003,Tanzania Uni Rep,Iranga district,Transport Accident,Road,,18.0,30.0,,1213.962,2003-0485,17.6
133,82001,82001,United States,Oregon:Washington:Idaho ...,Wildfire,Forest fire,,,,,,2001-0451,
134,28081996,28081996,India,Sone River (Bihar),Transport Accident,Water,,30.0,,,,1996-0378,
135,101997,101997,Somalia,Southwest of Mogadishu,Epidemic,Viral Infectious Diseases,Rift Valley fever,500.0,,,,1997-0521,
136,19081996,19081996,Serbia Montenegro,Near Belgrade,Transport Accident,Air,Iliyushin-76,12.0,,,,1996-0185,
137,21082001,23082001,Japan,Shiga:Aichi:Osaka:Ehim ...,Storm,Tropical cyclone,Pabuk,9.0,7040.0,800.0,1934.797,2001-0454,264.91
138,26052001,26052001,Chile,South,Flood,,,,10000.0,,,2001-0365,
139,16051995,16051995,Eritrea,Asmara,Transport Accident,Road,,33.0,25.0,,1332.227,1995-0373,21.29
140,1012006,42006,Mali,Bamako:Koulikoro:Sikass ...,Epidemic,Bacterial Infectious Diseases,,9.0,151.0,,1581.451,2006-0131,2.77
141,5061992,8061992,Sri Lanka,Galle:gampaha:kalutara  ...,Flood,General flood,,14.0,250000.0,250.0,965.914,1992-0206,8955.07
142,102007,102007,Nigeria,Between Lagos and Ibadan,Flood,,,17.0,,,,2007-0541,
143,15081969,15081969,Lao P Dem Rep,Vientiane plains,Flood,,,,,,,1969-0086,
144,19122006,19122006,Mali,Dialakoto (near Kéniéba: ...,Miscellaneous accident,Fire,,,5030.0,,,2006-0700,
145,19041989,19041989,Puerto Rico,,Transport Accident,Water,,47.0,,,,1989-0336,
146,25082001,25082001,China,Funing county (Yunnan pro ...,Flood,General flood,,35.0,2702.0,17.0,1295.813,2001-0360,75.51
147,1012003,23012003,Guinea,Macenta:Kerouane prefect ...,Epidemic,Viral Infectious Diseases,Yellow fever,24.0,43.0,,1196.9,2003-0055,2.8
148,19122006,20022007,Somalia,Afgoi:Afmado:Balad:Bar ...,Epidemic,Viral Infectious Diseases,Rift Valley Fever,51.0,63.0,,1206.172,2006-0750,3.72
149,62000,62000,Djibouti,Djibouti:Ali-Sabieh dist ...,Epidemic,Bacterial Infectious Diseases,Cholera,4.0,419.0,,772.945,2000-0432,5.5
150,2042000,2042000,Mozambique,Angoche:Moma:Mogincual  ...,Storm,Tropical cyclone,Hudah,1.0,304.0,,1318.5,2000-0178,33.19
151,14061995,14061995,Thailand,Bangkok,Transport Accident,Water,Chao Phraya Express,29.0,53.0,,1085.522,1995-0386,21.86
152,13011915,13011915,Italy,Avezzano,Earthquake (seismic activity),Earthquake (ground shaking),,29980.0,,60.0,,1915-0002,
153,26101988,26101988,Bangladesh,Meghnan river (Southern B ...,Transport Accident,Water,Ferry,200.0,,,,1988-0489,
154,27041983,27041983,Ecuador,Chimborazo,Mass movement wet,Landslide,,100.0,,,,1983-0073,
155,121965,121965,United Kingdom,,Miscellaneous accident,Other,,90.0,173.0,,607.422,1965-0090,23.98
156,16061972,16061972,France,Near Soissons,Transport Accident,Rail,,108.0,111.0,,569.103,1972-0004,33.28
157,23031989,23031989,United States,Coast of Virginia,Transport Accident,Water,,10.0,,,,1989-0346,
158,10121999,10121999,Russia,Mer de Béring:Béringovsk ...,Transport Accident,Water,Chalutier,12.0,,,,1999-0595,
159,72003,82003,Slovakia,,Extreme temperature,Heat wave,,,,150.0,,2003-0391,
160,51979,51979,India,Bihar,Extreme temperature,Heat wave,,300.0,,,,1979-0045,
161,11101993,11101993,China P Rep,Baohe (Heilongjiang),Industrial Accident,Explosion,,70.0,,,,1993-0253,
162,10022000,10022000,Bosnia-Hercegovenia,Velika Broda (Zenica),Mass movement wet,Landslide,,6.0,403.0,,783.935,2000-0072,16.33
163,121972,121972,Yemen P Dem Rep,,Flood,,,,,,,1972-0126,
164,12072005,28072005,Romania,Alba:Tulcea:Giurgiu:Vr ...,Flood,General flood,,24.0,14669.0,800.0,626.673,2005-0365,525.12
165,101964,101964,India,Andhra Pradesh,Flood,,,,18400.0,0.5,,1964-0055,
166,21082007,24082007,Mexico,Yucatan Peninsula:Veracr ...,Storm,Tropical cyclone,Dean,9.0,140000.0,600.0,1710.865,2007-0360,5005.48
167,12002,12002,Mongolia,Bayan Olgii:Khovd:Us:Z ...,Storm,,,,,,,2002-0091,
168,10091931,10091931,Belize,Belize city,Storm,Tropical cyclone,,1500.0,,7.5,,1931-0009,
169,22061997,28061997,India,Mehsana:Gandhi Nagar:Ah ...,Flood,General flood,,111.0,1000000.0,153.8,527.066,1997-0337,35789.79
170,14041968,14041968,New Zealand,Gore:Mataura:Wyndahm,Storm,Tropical cyclone,Giselle,50.0,1000.0,,1270.394,1968-0133,44.32
171,21121996,21121996,Saudi Arabia,Yanbu,Miscellaneous accident,Collapse,Building,18.0,15.0,,1394.792,1996-0284,11.81
172,16101988,25101988,Honduras,,Storm,Tropical cyclone,Joan,,12.0,,,1988-0484,
173,14011999,14011999,India,Sabarimala,Miscellaneous accident,Collapse,Hill,51.0,63.0,,630.224,1999-0011,0.91
174,22042003,22042003,Nigeria,Collision between two bus ...,Transport Accident,Road,,39.0,50.0,,1368.079,2003-0802,28.3
175,2122003,2122003,Australia,Melbourne region,Flood,Flash flood,,,50.0,75.0,,2003-0587,
176,72008,102008,Sudan,Gedarif,Epidemic,Bacterial Infectious Diseases,Acute Watery Diarrhoea (AWD),3.0,163.0,,876.683,2008-0469,17.99
177,92000,92000,Pakistan,Loralai district (Baluchi ...,Epidemic,Viral Infectious Diseases,Crimean-Congo haemorrhagic fever,10.0,12.0,,670.396,2000-0675,28.07
178,7042002,7042002,Nigeria,Near Potiskum (Yobe state ...,Transport Accident,Road,,15.0,26.0,,1368.078,2002-0200,42.05
179,1012006,1012006,Indonesia,Pamekasan (Madura Isl.),Transport Accident,Road,,11.0,14.0,,1119.488,2006-0001,1.85
180,20092004,20092004,Iran Islam Rep,Near Chiraz,Transport Accident,Road,,18.0,22.0,,1204.431,2004-0479,23.88
181,27101996,30101996,France,,Storm,Tropical cyclone,Lilli,1.0,,0.01,,1996-0252,
182,31989,31989,Guinea,,Transport Accident,Road,,17.0,,,,1989-0387,
183,32000,2000,Jamaica,,Drought,Drought,,,,6.0,,2000-9138,
184,23051997,23051997,Italy,Turin,Industrial Accident,Poisoning,Food,,700.0,,,1997-0476,
185,3102003,25102003,Thailand,Phuket:Phang-Nga:Satun:...,Flood,General flood,,,,,,2003-0774,
186,19051992,19051992,Thailand,,Storm,,,,,,,1992-0201,
187,8092002,12092002,France,Gard:Hérault:Vaucluse: ...,Flood,General flood,,23.0,2500.0,1190.0,566.619,2002-0574,101.26
188,12022002,12022002,Iran Islam Rep,Khorramabad region,Transport Accident,Air,Tupolev-154M,117.0,,,,2002-0085,
189,23041989,23041989,Indonesia,Noongan,Volcano,Volcanic eruption,Mount  Soputan,,3000.0,,,1989-0152,
190,31051990,2061990,United States,Vicksburg (Warren county:...,Flood,Flash flood,,,200.0,,,1990-0713,
191,20101926,20101926,Cuba,Havana and suburbs,Storm,Tropical cyclone,,600.0,,,,1926-0012,
192,26112006,26112006,Morocco,Near El Ayoun,Transport Accident,Water,,11.0,,,,2006-0638,
193,18082003,18082003,Iraq,Tikrit,Miscellaneous accident,Explosion,Amunitions depot,12.0,,,,2003-0403,
194,1012000,31032000,Ethiopia,Kobo district (Amhara Reg ...,Epidemic,Bacterial Infectious Diseases,,14.0,149.0,,946.3,2000-0134,29.44
195,7051986,7051986,India,Patna,Transport Accident,Water,,40.0,,,,1986-0320,
196,9102003,9102003,Zaire/Congo Dem Rep,Bikoro (Equateur province ...,Storm,Local storm,,11.0,73.0,,1265.394,2003-0520,6.57
197,15111982,15111982,Australia,Victoria:Melbourne,Storm,Local storm,,,,12.454,,1982-0264,
198,28031983,28031983,Israel,West Bank region,Industrial Accident,Poisoning,,,300.0,,,1983-0364,
199,29081996,29081996,Norway,Spitzbergen Island,Transport Accident,Air,Tupolev 154,143.0,,,,1996-0194,
200,28021966,28021966,Argentina,North West,Flood,General flood,,62.0,120000.0,30.0,1173.557,1966-0031,4344.72
201,3042001,3042001,Nigeria,,Transport Accident,Road,,12.0,,,,2001-0516,
202,4082003,4082003,Viet Nam,Cam Lo district (Quang Tr ...,Transport Accident,Rail,Express S1,14.0,6.0,,1352.463,2003-0374,14.67
203,27122000,27122000,Ireland,North,Storm,,,,,,,2000-0856,
204,28061991,28061991,France,Bartoban-lesThermes,Miscellaneous accident,Fire,Thermal building,20.0,1.0,,0.0,1991-0248,41.29
205,5081985,5081985,Italy,Near Santanna Vinadio,Transport Accident,Road,,9.0,32.0,,941.834,1985-0264,14.26
206,11021981,11021981,New Caledonia,Houailou (Grande Terre),Storm,Tropical cyclone,Cliff,1.0,2000.0,,1837.235,1981-0030,93.47
207,25081906,25081906,Ethiopia,Shoa,Earthquake (seismic activity),Earthquake (ground shaking),,,,6.75,,1906-0016,
208,31121998,31121998,Israel,Carmel Region,Flood,Flash flood,,,1000.0,,,1998-0435,
209,1121972,1121972,India,Madras City,Storm,Tropical cyclone,,80.0,30000.0,,1133.349,1972-0063,1085.81
210,15092008,12012009,Colombia,El Banco:Pedraza:Cerro  ...,Flood,General Flood,,76.0,1200091.0,,0.0,2008-0559,42943.22
211,11032003,27052003,Thailand,Bangkok:Chonburi:Songkh ...,Epidemic,Viral Infectious Diseases,Acute respiratory syndrome (SARS),2.0,7.0,,1373.145,2002-0858,15.72
212,1011990,1011990,Uganda,Countrywide,Epidemic,Bacterial Infectious Diseases,Meningococcal disease,197.0,1170.0,,787.267,1990-0618,60.72
213,26071992,26071992,Somalia,,Transport Accident,Water,,50.0,,,,1992-0432,
214,21081993,21081993,Korea Rep,Kangwon-Don:Kyongsang-Do ...,Mass movement wet,Landslide,,11.0,1688.0,108.7,1084.541,1993-0197,50.78
215,7112000,7112000,Nigeria,Elume (Near Warri),Industrial Accident,Explosion,Oil pipeline,,100.0,,,2000-0867,
216,27072006,7082006,Mexico,Ciudad Juarez,Flood,General flood,,,,,,2006-0413,
217,22121991,22121991,Nigeria,Akwa-Ibom,Transport Accident,Road,,42.0,,,,1991-0413,
218,24091998,24091998,Peru,Andes,Transport Accident,Road,,24.0,21.0,,1101.853,1998-0539,5.64
219,92008,12009,Burundi,Kirundo:Ngozi:Muyinga: ...,Drought,Drought,,,82500.0,,,2008-9640,
220,31122002,6052003,Congo,Mbomo:Kelle Ambomi:Ongo ...,Epidemic,Viral Infectious Diseases,Ebola,128.0,15.0,,720.861,2002-0854,16.83
221,20082007,20082007,Pakistan,Kachmir,Transport Accident,Road,,25.0,,,,2007-0381,
222,8021993,8021993,Iran Islam Rep,Karaj (Teheran),Transport Accident,Air,Tupolev-Tu 154M,134.0,,,,1993-0114,
223,28101987,28101987,United Kingdom,,Transport Accident,Road,,12.0,,,,1987-0584,
224,18021991,18021991,Thailand,Thung Maphrao (Phang Nga  ...,Miscellaneous accident,Explosion,,171.0,99.0,,0.0,1991-0036,0.53
225,19021985,19021985,Indonesia,Central and East Java:Ea ...,Flood,General flood,,10.0,2000.0,,1117.003,1985-0062,78.22
226,4072001,4072001,Nigeria,Sabon-Birni (Sokoto state ...,Transport Accident,Road,,26.0,,,,2001-0316,
227,81960,81960,Japan,,Storm,Tropical cyclone,,41.0,,,,1960-0055,
228,72000,72000,Niger,Dosso:Maradi departments ...,Flood,,,2.0,4159.0,,504.974,2000-0501,163.81
229,8081987,8081987,Chile,Arica:Iquique   several  ...,Earthquake (seismic activity),Earthquake (ground shaking),,5.0,5112.0,1.0,728.097,1987-0144,211.53
230,4071993,5071993,Switzerland,,Storm,Local storm,,,,22.0,,1993-0065,
231,26031954,26031954,United States,Rhode Island Coast,Transport Accident,Water,,103.0,,,,1954-0001,
232,28052002,28052002,China,Fengping (Hunan province) ...,Industrial Accident,Explosion,Coal mine,13.0,,,,2002-0370,
233,1111983,1111983,Spain,San Juan Del Puerto,Flood,,,,1600.0,,,1983-0137,
234,41998,1999,Mozambique,Maputo:Gaza:Inhame (sou ...,Drought,Drought,,,,,,1998-9620,
235,14042004,15042004,Bangladesh,Mymensingh:Netrokona dis ...,Storm,Local storm,,76.0,13000.0,,1544.604,2004-0166,491.1
