,Start,End,Country,Location,Type,Sub_Type,Names,Killed,Affected,International support
30,1987-10-01,1987-10-01,Venezuela,Near San Pedro river (Wes ...,flood,,,40.0,29.0,1316.482
31,2005-04-01,2005-04-01,Switzerland,Valais,transport accident,road,,12.0,,
32,2006-06-01,2006-06-01,China,Gansu,earthquake (seismic activity),earthquake (ground shaking),,,130.0,
33,1998-03-01,1998-03-01,India,Tanton:Jaleshwar (Midnap ...,storm,local storm,,250.0,40500.0,1133.421
34,1999-03-01,1999-03-01,Pakistan,,transport accident,road,,40.0,20.0,382.774
35,1989-01-01,1989-01-01,China,Huinan,transport accident,rail,,32.0,,
36,1977-09-01,1977-09-01,Philippines,Basilan,transport accident,road,,22.0,32.0,515.86
37,1977-08-01,1977-08-01,Mozambique,Moatize,industrial accident,explosion,Coal mine,159.0,,
38,1991-06-01,1991-06-01,Ukraine,Ougledar (Donetsk region) ...,industrial accident,fire,Coal mine,32.0,,
39,1995-02-01,1995-02-01,China,Guangxi Region,storm,local storm,,4.0,15365.0,1908.288
40,1958-05-01,1958-05-01,Morocco,Near casablanca,transport accident,air,DC-C7,65.0,4.0,524.821
41,2005-10-01,2005-10-01,China,Dianzhangou Zhongxing (Xi ...,industrial accident,explosion,Explosion dans une mine de charbon,16.0,,
42,1987-05-01,1987-05-01,Poland,,flood,general flood,,,,
43,1999-12-01,1999-12-01,Maldives,Indian Ocean,transport accident,air,Helicopter,10.0,,
44,1931-08-01,1931-08-01,Philippines,West Luzon,storm,tropical cyclone,,,,
45,1995-01-01,1995-02-01,Luxembourg,,storm,,Thaila:Urania:Valeska:Wilma,,,
46,1943-08-01,1943-08-01,Brazil,Rio de Janeiro,transport accident,air,Junkers JU-52/3m,18.0,,
47,1987-12-01,1987-12-01,Spain,Atlantic coast,transport accident,water,Crago 'Cason',23.0,3.0,1346.689
48,2000-02-01,2000-02-01,Bolivia,Andes,flood,,,30.0,10.0,446.309
49,2002-07-01,2002-07-01,United Kingdom,Au large de Great Yarmout ...,transport accident,air,Helicopter,11.0,,
50,1990-04-01,1990-04-01,Morocco,West of Casablanca,transport accident,water,Bac 'Eal Diamond',,,
51,1946-03-01,1946-03-01,United States,,miscellaneous accident,other,Stadium,33.0,500.0,850.043
52,1990-06-01,1990-06-01,Iran,Rasht:Astara:Zanjan:Gh ...,earthquake (seismic activity),earthquake (ground shaking),,40000.0,710000.0,1346.185
53,1993-06-01,1993-06-01,China,South,flood,,,1000.0,,
54,2001-01-01,2001-01-01,United States,Beyers (Denver:Colorado) ...,transport accident,air,,10.0,,
55,1974-02-01,1974-02-01,Egypt,Cairo,miscellaneous accident,other,Stadium,48.0,,
56,1985-01-01,1985-01-01,Philippines,Tanjay:Pamplona,flood,general flood,,43.0,444.0,513.367
57,2005-12-01,2006-01-01,Czech Republic,East,extreme temperature,extreme winter conditions,,15.0,,
58,2004-06-01,2004-06-01,Macedonia,Jegunovce:Dzepciste:Str ...,flood,general flood,,,100000.0,
59,2000-03-01,2000-03-01,China,Qixian (Shanxi province: ...,storm,,,16.0,53.0,1908.192
60,1909-11-01,1909-11-01,Jamaica,St Thomas:St Andrew,mass movement wet,landslide,,53.0,,
61,1999-03-01,1999-05-01,Nigeria,Kano:Adamawa:Edo,epidemic,bacterial infectious diseases,Cholera,89.0,1122.0,1655.712
62,1987-05-01,1987-05-01,Saint Kitts and Nevis,,flood,,,,,
63,2003-07-01,2003-07-01,Czech Republic,,extreme temperature,heat wave,,418.0,,
64,1946-08-01,1946-08-01,Dominican Republic,,earthquake (seismic activity),earthquake (ground shaking),,73.0,,
65,2003-12-01,2004-01-01,Philippines,Liloan:San Francisco:Ma ...,mass movement wet,landslide,,255.0,217988.0,558.926
66,1981-12-01,1981-12-01,Portugal,Lisbon,flood,,,30.0,900.0,643.977
67,2000-12-01,2000-12-01,Brazil,Minas Gerais state,transport accident,road,,10.0,19.0,1024.802
68,1992-10-01,1992-10-01,United States,Florida,storm,local storm,,,,
69,1991-05-01,1991-05-01,United States,Texas,flood,general flood,,,,
70,2001-07-01,2001-07-01,Russia,Near Moscow,transport accident,air,IL-76 cargo,10.0,,
71,1998-11-01,1998-11-01,Cote d'Ivoire,Near Toumodi,transport accident,road,,10.0,40.0,1048.305
72,1994-05-01,1994-05-01,Bangladesh,Tetulia river,transport accident,water,Ferry,40.0,,
73,1990-02-01,1990-02-01,Chile,Near Valvidia,transport accident,water,Bateau de pêche 'Valdivia',28.0,,
74,2006-04-01,2006-05-01,Bulgaria,Vidin:Lom:Oryzhovo:Som ...,flood,general flood,,,,
75,2006-01-01,2006-03-01,Iraq,Al Suleimaniyah:Al Amara ...,epidemic,viral infectious diseases,Avion Influenza H5N1,2.0,,
76,2000-04-01,2000-04-01,Somalia,Gedo region,epidemic,,Acute watery diarrhoeal syndrome,390.0,,
77,2007-03-01,2007-03-01,United States,Alabama:Missouri:Georgi ...,storm,local storm,,20.0,20.0,1352.974
78,1994-07-01,1994-07-01,Mexico,Jalisco State,volcano,volcanic eruption,Colima,,700.0,
79,1978-10-01,1978-10-01,Argentina,Cordoba,storm,,,5.0,100.0,1785.197
80,2001-10-01,2001-10-01,Peru,Jachahuanca (South-East),mass movement wet,landslide,,20.0,150.0,1143.539
81,1965-09-01,1965-09-01,United States,Florida:Louisiana:Alaba ...,storm,tropical cyclone,Betsy,299.0,,
82,2007-09-01,2007-09-01,Indonesia,Situbondo (Java Isl.),earthquake (seismic activity),earthquake (ground shaking),,,469.0,
83,1996-07-01,1996-10-01,Benin,Kerou district (Atacora)  ...,epidemic,viral infectious diseases,Yellow fever,65.0,21.0,1025.936
84,1986-08-01,1986-08-01,Australia,Sydney:New South Wales,storm,,,4.0,,
85,2001-06-01,2001-06-01,Turkey,Osmaniye province,earthquake (seismic activity),earthquake (ground shaking),,,480.0,
86,1954-01-01,1954-01-01,Indonesia,,volcano,volcanic eruption,,37.0,,
87,2008-05-01,2008-05-01,Niger,Between Agadez-Tanout,transport accident,road,,21.0,40.0,507.446
88,1998-05-01,1998-05-01,China,Hubei:Sichuan,storm,,,17.0,11000038.0,1977.507
89,1992-05-01,1992-05-01,Mexico,Tultitlan,industrial accident,fire,Factory,,,
90,2004-11-01,2004-11-01,Denmark,Kolding,industrial accident,explosion,Fireworks factory,1.0,2072.0,949.72
91,1982-08-01,1982-08-01,France,South-East departments,wildfire,forest fire,,2.0,18.0,208.082
92,2000-12-01,2000-12-01,Fiji,Viti Levu Isl.,flood,storm surge/coastal flood,,4.0,,
93,1989-07-01,1989-07-01,China,Anhui:Hebei:Hubei:Jian ...,flood,,,2000.0,100010000.0,1926.062
94,1985-09-01,1985-09-01,China,Anhui province,industrial accident,explosion,Mine,29.0,,
95,1999-12-01,1999-12-01,Germany,,storm,extratropical cyclone,Lothar,15.0,,
96,2000-03-01,2000-03-01,Nigeria,Near Abuja,transport accident,road,,30.0,,
97,1996-11-01,1997-01-01,Burkina Faso,,epidemic,bacterial infectious diseases,,64.0,461.0,1449.783
98,2004-04-01,2004-04-01,Russia,Taïjina ((Kemerovo region ...,industrial accident,explosion,Coal mine,47.0,6.0,555.053
99,1994-02-01,1994-02-01,United States,Texas:Lousiana:Arkansas ...,storm,local storm,,6.0,,
100,2006-09-01,2006-09-01,Romania,Near Barlad,transport accident,road,,12.0,5.0,629.077
101,2000-06-01,2000-06-01,China,On Jialing river:near Na ...,transport accident,water,Navire,44.0,,
102,1999-05-01,1999-05-01,Indonesia,Sulawesi,transport accident,water,Cargo 'Pengibu',26.0,,
103,1972-06-01,1972-06-01,United States,Canyon Lake (South-Dakota ...,miscellaneous accident,collapse,Dam,240.0,,
104,1992-09-01,1992-09-01,India,Uttar Pradesh:Jammu:Mad ...,flood,general flood,,500.0,70000.0,521.22
105,1998-12-01,1999-01-01,Kenya,Nyanza:Eastern:Rift Val ...,epidemic,bacterial infectious diseases,Cholera,27.0,1025.0,1197.933
106,2000-06-01,2000-06-01,China,Xiangxiang (Hunan Provinc ...,miscellaneous accident,other,Ponton,13.0,,
107,1992-10-01,1992-10-01,Japan,Sodegaura,industrial accident,explosion,Petrol rafinery,9.0,8.0,1398.169
108,1995-07-01,1995-07-01,Benin,Mono:Zou:Oueme:Atlanti ...,flood,,,20.0,123000.0,736.589
109,1978-02-01,1978-02-01,United States,,storm,,,25.0,,
110,1970-07-01,1970-07-01,India,North-East:Western:Nort ...,flood,,,627.0,10351000.0,586.008
111,2000-06-01,2000-06-01,Mali,Ségou region,transport accident,road,,20.0,28.0,1293.827
112,2007-08-01,2007-08-01,Philippines,Metro Manilla:Luzon prov ...,storm,tropical cyclone,Chedeng and Dodong,7.0,921462.0,1131.566
113,1974-12-01,1974-12-01,Spain,Malaga,industrial accident,gas leak,Chlorine,4.0,129.0,1420.006
114,1978-08-01,1978-08-01,Thailand,North:Central:North Eas ...,flood,,,96.0,1628400.0,1093.288
115,1998-08-01,1998-08-01,India,Mansuna village (Uttar Pr ...,mass movement wet,landslide,,37.0,,
116,1999-01-01,1999-01-01,Viet Nam,Hai Duong,transport accident,road,,11.0,10.0,1352.463
117,2003-12-01,2003-12-01,Iran,Masjed-e Soleyman,earthquake (seismic activity),earthquake (ground shaking),,,725.0,
118,2002-11-01,2002-11-01,Mexico,Yucatan state,transport accident,road,,14.0,7.0,1100.083
119,1976-01-01,1976-01-01,Australia,Queensland,storm,tropical cyclone,David,,,
120,2005-09-01,2005-09-01,Philippines,Luzon:Muntinlupa:Pampan ...,storm,tropical cyclone,Damrey,16.0,20000.0,1125.886
121,2005-06-01,2005-06-01,Bangladesh,Cox's Bazar,storm,,,35.0,,
122,1973-03-01,1973-03-01,Algeria,Northeast:Tlemcen,flood,,,21.0,146000.0,809.575
123,2001-03-01,2001-03-01,Senegal,Near Dagana,transport accident,road,,18.0,23.0,1032.047
124,1994-12-01,1994-12-01,China, Karamay (Xinjiang Provin ...,miscellaneous accident,fire,Cinema,325.0,223.0,1405.269
125,2003-06-01,2003-06-01,Colombia,Caqueta department,flood,general flood,,3.0,4000.0,813.093
126,2003-09-01,2003-09-01,Tanzania,Iranga district,transport accident,road,,18.0,30.0,1213.962
127,2001-08-01,2001-08-01,United States,Oregon:Washington:Idaho ...,wildfire,forest fire,,,,
128,1996-08-01,1996-08-01,India,Sone River (Bihar),transport accident,water,,30.0,,
129,1997-10-01,1997-10-01,Somalia,Southwest of Mogadishu,epidemic,viral infectious diseases,Rift Valley fever,500.0,,
130,1996-08-01,1996-08-01,Serbia,Near Belgrade,transport accident,air,Iliyushin-76,12.0,,
131,2001-08-01,2001-08-01,Japan,Shiga:Aichi:Osaka:Ehim ...,storm,tropical cyclone,Pabuk,9.0,7040.0,1934.797
132,2001-05-01,2001-05-01,Chile,South,flood,,,,10000.0,
133,1995-05-01,1995-05-01,Eritrea,Asmara,transport accident,road,,33.0,25.0,1332.227
134,2006-01-01,2006-04-01,Mali,Bamako:Koulikoro:Sikass ...,epidemic,bacterial infectious diseases,,9.0,151.0,1581.451
135,1992-06-01,1992-06-01,Sri Lanka,Galle:gampaha:kalutara  ...,flood,general flood,,14.0,250000.0,965.914
136,2007-10-01,2007-10-01,Nigeria,Between Lagos and Ibadan,flood,,,17.0,,
137,1969-08-01,1969-08-01,Laos,Vientiane plains,flood,,,,,
138,2006-12-01,2006-12-01,Mali,Dialakoto (near Kéniéba: ...,miscellaneous accident,fire,,,5030.0,
139,1989-04-01,1989-04-01,Puerto Rico,,transport accident,water,,47.0,,
140,2001-08-01,2001-08-01,China,Funing county (Yunnan pro ...,flood,general flood,,35.0,2702.0,1295.813
141,2003-01-01,2003-01-01,Guinea,Macenta:Kerouane prefect ...,epidemic,viral infectious diseases,Yellow fever,24.0,43.0,1196.9
142,2006-12-01,2007-02-01,Somalia,Afgoi:Afmado:Balad:Bar ...,epidemic,viral infectious diseases,Rift Valley Fever,51.0,63.0,1206.172
143,2000-06-01,2000-06-01,Djibouti,Djibouti:Ali-Sabieh dist ...,epidemic,bacterial infectious diseases,Cholera,4.0,419.0,772.945
144,2000-04-01,2000-04-01,Mozambique,Angoche:Moma:Mogincual  ...,storm,tropical cyclone,Hudah,1.0,304.0,1318.5
145,1995-06-01,1995-06-01,Thailand,Bangkok,transport accident,water,Chao Phraya Express,29.0,53.0,1085.522
146,1915-01-01,1915-01-01,Italy,Avezzano,earthquake (seismic activity),earthquake (ground shaking),,29980.0,,
147,1988-10-01,1988-10-01,Bangladesh,Meghnan river (Southern B ...,transport accident,water,Ferry,200.0,,
148,1983-04-01,1983-04-01,Ecuador,Chimborazo,mass movement wet,landslide,,100.0,,
149,1965-12-01,1965-12-01,United Kingdom,,miscellaneous accident,other,,90.0,173.0,607.422
150,1972-06-01,1972-06-01,France,Near Soissons,transport accident,rail,,108.0,111.0,569.103
151,1989-03-01,1989-03-01,United States,Coast of Virginia,transport accident,water,,10.0,,
152,1999-12-01,1999-12-01,Russia,Mer de Béring:Béringovsk ...,transport accident,water,Chalutier,12.0,,
153,2003-07-01,2003-08-01,Slovakia,,extreme temperature,heat wave,,,,
154,1979-05-01,1979-05-01,India,Bihar,extreme temperature,heat wave,,300.0,,
155,1993-10-01,1993-10-01,China,Baohe (Heilongjiang),industrial accident,explosion,,70.0,,
156,2000-02-01,2000-02-01,Bosnia and Herzegovina,Velika Broda (Zenica),mass movement wet,landslide,,6.0,403.0,783.935
157,1972-12-01,1972-12-01,Yemen,,flood,,,,,
158,2005-07-01,2005-07-01,Romania,Alba:Tulcea:Giurgiu:Vr ...,flood,general flood,,24.0,14669.0,626.673
159,1964-10-01,1964-10-01,India,Andhra Pradesh,flood,,,,18400.0,
160,2007-08-01,2007-08-01,Mexico,Yucatan Peninsula:Veracr ...,storm,tropical cyclone,Dean,9.0,140000.0,1710.865
161,2002-01-01,2002-01-01,Mongolia,Bayan Olgii:Khovd:Us:Z ...,storm,,,,,
162,1931-09-01,1931-09-01,Belize,Belize city,storm,tropical cyclone,,1500.0,,
163,1997-06-01,1997-06-01,India,Mehsana:Gandhi Nagar:Ah ...,flood,general flood,,111.0,1000000.0,527.066
164,1968-04-01,1968-04-01,New Zealand,Gore:Mataura:Wyndahm,storm,tropical cyclone,Giselle,50.0,1000.0,1270.394
165,1996-12-01,1996-12-01,Saudi Arabia,Yanbu,miscellaneous accident,collapse,Building,18.0,15.0,1394.792
166,1988-10-01,1988-10-01,Honduras,,storm,tropical cyclone,Joan,,12.0,
167,1999-01-01,1999-01-01,India,Sabarimala,miscellaneous accident,collapse,Hill,51.0,63.0,630.224
168,2003-04-01,2003-04-01,Nigeria,Collision between two bus ...,transport accident,road,,39.0,50.0,1368.079
169,2003-12-01,2003-12-01,Australia,Melbourne region,flood,flash flood,,,50.0,
170,2008-07-01,2008-10-01,Sudan,Gedarif,epidemic,bacterial infectious diseases,Acute Watery Diarrhoea (AWD),3.0,163.0,876.683
171,2000-09-01,2000-09-01,Pakistan,Loralai district (Baluchi ...,epidemic,viral infectious diseases,Crimean-Congo haemorrhagic fever,10.0,12.0,670.396
172,2002-04-01,2002-04-01,Nigeria,Near Potiskum (Yobe state ...,transport accident,road,,15.0,26.0,1368.078
173,2006-01-01,2006-01-01,Indonesia,Pamekasan (Madura Isl.),transport accident,road,,11.0,14.0,1119.488
174,2004-09-01,2004-09-01,Iran,Near Chiraz,transport accident,road,,18.0,22.0,1204.431
175,1996-10-01,1996-10-01,France,,storm,tropical cyclone,Lilli,1.0,,
176,1989-03-01,1989-03-01,Guinea,,transport accident,road,,17.0,,
177,1997-05-01,1997-05-01,Italy,Turin,industrial accident,poisoning,Food,,700.0,
178,2003-10-01,2003-10-01,Thailand,Phuket:Phang-Nga:Satun:...,flood,general flood,,,,
179,1992-05-01,1992-05-01,Thailand,,storm,,,,,
180,2002-09-01,2002-09-01,France,Gard:Hérault:Vaucluse: ...,flood,general flood,,23.0,2500.0,566.619
181,2002-02-01,2002-02-01,Iran,Khorramabad region,transport accident,air,Tupolev-154M,117.0,,
182,1989-04-01,1989-04-01,Indonesia,Noongan,volcano,volcanic eruption,Mount  Soputan,,3000.0,
183,1990-05-01,1990-06-01,United States,Vicksburg (Warren county:...,flood,flash flood,,,200.0,
184,1926-10-01,1926-10-01,Cuba,Havana and suburbs,storm,tropical cyclone,,600.0,,
185,2006-11-01,2006-11-01,Morocco,Near El Ayoun,transport accident,water,,11.0,,
186,2003-08-01,2003-08-01,Iraq,Tikrit,miscellaneous accident,explosion,Amunitions depot,12.0,,
187,2000-01-01,2000-03-01,Ethiopia,Kobo district (Amhara Reg ...,epidemic,bacterial infectious diseases,,14.0,149.0,946.3
188,1986-05-01,1986-05-01,India,Patna,transport accident,water,,40.0,,
189,2003-10-01,2003-10-01,Democratic Republic of the Congo,Bikoro (Equateur province ...,storm,local storm,,11.0,73.0,1265.394
190,1982-11-01,1982-11-01,Australia,Victoria:Melbourne,storm,local storm,,,,
191,1983-03-01,1983-03-01,Israel,West Bank region,industrial accident,poisoning,,,300.0,
192,1996-08-01,1996-08-01,Norway,Spitzbergen Island,transport accident,air,Tupolev 154,143.0,,
193,1966-02-01,1966-02-01,Argentina,North West,flood,general flood,,62.0,120000.0,1173.557
194,2001-04-01,2001-04-01,Nigeria,,transport accident,road,,12.0,,
195,2003-08-01,2003-08-01,Viet Nam,Cam Lo district (Quang Tr ...,transport accident,rail,Express S1,14.0,6.0,1352.463
196,2000-12-01,2000-12-01,Ireland,North,storm,,,,,
197,1991-06-01,1991-06-01,France,Bartoban-lesThermes,miscellaneous accident,fire,Thermal building,20.0,1.0,0.0
198,1985-08-01,1985-08-01,Italy,Near Santanna Vinadio,transport accident,road,,9.0,32.0,941.834
199,1981-02-01,1981-02-01,New Caledonia,Houailou (Grande Terre),storm,tropical cyclone,Cliff,1.0,2000.0,1837.235
200,1906-08-01,1906-08-01,Ethiopia,Shoa,earthquake (seismic activity),earthquake (ground shaking),,,,
201,1998-12-01,1998-12-01,Israel,Carmel Region,flood,flash flood,,,1000.0,
202,1972-12-01,1972-12-01,India,Madras City,storm,tropical cyclone,,80.0,30000.0,1133.349
203,2008-09-01,2009-01-01,Colombia,El Banco:Pedraza:Cerro  ...,flood,general flood,,76.0,1200091.0,0.0
204,2003-03-01,2003-05-01,Thailand,Bangkok:Chonburi:Songkh ...,epidemic,viral infectious diseases,Acute respiratory syndrome (SARS),2.0,7.0,1373.145
205,1990-01-01,1990-01-01,Uganda,Countrywide,epidemic,bacterial infectious diseases,Meningococcal disease,197.0,1170.0,787.267
206,1992-07-01,1992-07-01,Somalia,,transport accident,water,,50.0,,
207,1993-08-01,1993-08-01,South Korea,Kangwon-Don:Kyongsang-Do ...,mass movement wet,landslide,,11.0,1688.0,1084.541
208,2000-11-01,2000-11-01,Nigeria,Elume (Near Warri),industrial accident,explosion,Oil pipeline,,100.0,
209,2006-07-01,2006-08-01,Mexico,Ciudad Juarez,flood,general flood,,,,
210,1991-12-01,1991-12-01,Nigeria,Akwa-Ibom,transport accident,road,,42.0,,
211,1998-09-01,1998-09-01,Peru,Andes,transport accident,road,,24.0,21.0,1101.853
212,2008-09-01,2009-01-01,Burundi,Kirundo:Ngozi:Muyinga: ...,drought,drought,,,82500.0,
213,2002-12-01,2003-05-01,Congo,Mbomo:Kelle Ambomi:Ongo ...,epidemic,viral infectious diseases,Ebola,128.0,15.0,720.861
214,2007-08-01,2007-08-01,Pakistan,Kachmir,transport accident,road,,25.0,,
215,1993-02-01,1993-02-01,Iran,Karaj (Teheran),transport accident,air,Tupolev-Tu 154M,134.0,,
216,1987-10-01,1987-10-01,United Kingdom,,transport accident,road,,12.0,,
217,1991-02-01,1991-02-01,Thailand,Thung Maphrao (Phang Nga  ...,miscellaneous accident,explosion,,171.0,99.0,0.0
218,1985-02-01,1985-02-01,Indonesia,Central and East Java:Ea ...,flood,general flood,,10.0,2000.0,1117.003
219,2001-07-01,2001-07-01,Nigeria,Sabon-Birni (Sokoto state ...,transport accident,road,,26.0,,
220,1960-08-01,1960-08-01,Japan,,storm,tropical cyclone,,41.0,,
221,2000-07-01,2000-07-01,Niger,Dosso:Maradi departments ...,flood,,,2.0,4159.0,504.974
222,1987-08-01,1987-08-01,Chile,Arica:Iquique   several  ...,earthquake (seismic activity),earthquake (ground shaking),,5.0,5112.0,728.097
223,1993-07-01,1993-07-01,Switzerland,,storm,local storm,,,,
224,1954-03-01,1954-03-01,United States,Rhode Island Coast,transport accident,water,,103.0,,
225,2002-05-01,2002-05-01,China,Fengping (Hunan province) ...,industrial accident,explosion,Coal mine,13.0,,
226,1983-11-01,1983-11-01,Spain,San Juan Del Puerto,flood,,,,1600.0,
227,2004-04-01,2004-04-01,Bangladesh,Mymensingh:Netrokona dis ...,storm,local storm,,76.0,13000.0,1544.604
228,1990-02-01,1990-02-01,Philippines,Bohol:Cebu:Cagayan De O ...,earthquake (seismic activity),earthquake (ground shaking),,1.0,34504.0,651.925
229,1984-10-01,1984-10-01,Burkina Faso,Gorom-Gorom (North rgion) ...,flood,,,,1500.0,
230,1985-06-01,1985-06-01,China,Fujian province,storm,,,11.0,100000.0,1908.822
231,2006-05-01,2006-05-01,Kenya,Between Naiobi and Monbas ...,transport accident,road,,13.0,15.0,910.302
232,1994-01-01,1994-01-01,Norway,Terre-Neuve,transport accident,water,Marika 7,36.0,,
233,1996-10-01,1996-11-01,Iceland,North ,volcano,volcanic eruption,Grimsvotn,,,
234,1981-10-01,1981-10-01,Mexico,Mexico city:Michoacan,earthquake (seismic activity),earthquake (ground shaking),,3.0,28.0,1235.931
235,1942-05-01,1942-05-01,United States,Salt Lake city,transport accident,air,Douglas DST-A-207A,17.0,,
236,2000-07-01,2000-08-01,Rwanda,Kabgayi district (Gitaran ...,epidemic,bacterial infectious diseases,Meningococcal disease,10.0,164.0,1437.23
237,2004-11-01,2004-11-01,Dominica,North,earthquake (seismic activity),earthquake (ground shaking),,,100.0,
238,1982-12-01,1982-12-01,Argentina,,flood,general flood,,,50000.0,
239,1917-01-01,1917-01-01,Indonesia,Bali,earthquake (seismic activity),earthquake (ground shaking),,15000.0,,
240,1944-01-01,1944-01-01,Argentina,San Juan,earthquake (seismic activity),earthquake (ground shaking),,10000.0,155000.0,1312.479
241,2001-12-01,2002-01-01,Malaysia,Pahang:Kelantan:Terengg ...,flood,general flood,,11.0,18000.0,564.659
242,2003-07-01,2003-07-01,France,Massif des Maures (Var),wildfire,forest fire,,5.0,3004.0,208.101
243,2006-04-01,2006-04-01,Indonesia,Near Timor Isl.,transport accident,water,Cargo,29.0,,
244,2005-04-01,2005-04-01,China,Qingjiang district (Chong ...,transport accident,road,,27.0,4.0,1298.292
245,1986-10-01,1986-10-01,Pakistan,Karachi,transport accident,rail,,35.0,,
246,1996-12-01,1996-12-01,Australia,Singleton district,storm,local storm,,1.0,15611.0,1859.355
247,1950-10-01,1950-10-01,Peru,,mass movement wet,landslide,,130.0,,
248,1994-01-01,1994-01-01,India,Assanone,industrial accident,explosion,Coal mine,96.0,,
249,1996-01-01,1996-01-01,Nigeria,Akwa Ibom,transport accident,water,,220.0,,
250,1994-01-01,1994-01-01,Australia,Townsville,extreme temperature,heat wave,,5.0,100150.0,1506.878
251,1984-08-01,1984-08-01,India,W Bengal:Uttar Pradesh & ...,flood,,,245.0,,
252,1997-05-01,1997-05-01,India,Himachal Pradesh,transport accident,road,,70.0,8.0,523.26
253,1991-07-01,1991-07-01,Iran,Teheran,miscellaneous accident,fire,Market,,,
254,1991-04-01,1991-04-01,Italy,Ligurienne sea (Livorna),transport accident,water,Ferry 'Moby Prince' ,140.0,,
255,2005-08-01,2005-08-01,Canada,Ontario,wildfire,forest fire,,,,
256,2006-03-01,2006-03-01,Switzerland,,storm,,,1.0,,
257,1997-02-01,1997-02-01,Iran,Ardabil region,earthquake (seismic activity),earthquake (ground shaking),,1100.0,38600.0,1340.562
258,1926-06-01,1926-06-01,Egypt,Basse-Egypte,earthquake (seismic activity),earthquake (ground shaking),,12.0,,
259,1979-03-01,1979-03-01,India,Vishakapatnam,industrial accident,fire,Port,9.0,1000.0,596.58
260,2007-11-01,2007-11-01,Bulgaria,Radnevo:Galabovo:Tsarev ...,flood,general flood,,2.0,60.0,768.13
261,1985-07-01,1985-07-01,Japan,Central,storm,tropical cyclone,Irma,19.0,30000.0,1934.942
262,2002-02-01,2002-02-01,Philippines,Au large de Kabuntalan,transport accident,water,,18.0,,
