,ID,Start,End,Country,Location,Type,Sub_Type,Names,Killed,Affected,International support,Country iso,continent,year,disaster group,disaster subgroup
61,100611999NGA,1999-03-01,1999-05-01,Nigeria,Kano:Adamawa:Edo,Epidemic,bacterial infectious diseases,Cholera,89.0,1122.0,1655.712,NGA,Africa,1999,Natural,Biological
62,100621987KNA,1987-05-01,1987-05-01,Saint Kitts and Nevis,,Flood,,,,,,KNA,Americas,1987,Natural,Hydrological
63,100632003CZE,2003-07-01,2003-07-01,Czech Republic (the),,Extreme Temperature,heat wave,,418.0,,,CZE,Europe,2003,Natural,Meteorological
64,100641946DOM,1946-08-01,1946-08-01,Dominican Republic (the),,Earthquake (Seismic Activity),earthquake (ground shaking),,73.0,,,DOM,Americas,1946,Natural,Geophysical
65,100652003PHL,2003-12-01,2004-01-01,Philippines (the),Liloan:San Francisco:Ma ...,Mass Movement Wet,landslide,,255.0,217988.0,558.926,PHL,Asia,2003,Natural,Geophysical
66,100661981PRT,1981-12-01,1981-12-01,Portugal,Lisbon,Flood,,,30.0,900.0,643.977,PRT,Europe,1981,Natural,Hydrological
67,100672000BRA,2000-12-01,2000-12-01,Brazil,Minas Gerais state,Transport Accident,road,,10.0,19.0,1024.802,BRA,Americas,2000,Technological,Transport Accident
68,100681992USA,1992-10-01,1992-10-01,United States of America (the),Florida,Storm,local storm,,,,,USA,Americas,1992,Natural,Meteorological
69,100691991USA,1991-05-01,1991-05-01,United States of America (the),Texas,Flood,general flood,,,,,USA,Americas,1991,Natural,Hydrological
70,100702001RUS,2001-07-01,2001-07-01,Russian Federation (the),Near Moscow,Transport Accident,air,IL-76 cargo,10.0,,,RUS,Europe,2001,Technological,Transport Accident
71,100711998CIV,1998-11-01,1998-11-01,Cote d'Ivoire,Near Toumodi,Transport Accident,road,,10.0,40.0,1048.305,CIV,Africa,1998,Technological,Transport Accident
72,100721994BGD,1994-05-01,1994-05-01,Bangladesh,Tetulia river,Transport Accident,water,Ferry,40.0,,,BGD,Asia,1994,Technological,Transport Accident
73,100731990CHL,1990-02-01,1990-02-01,Chile,Near Valvidia,Transport Accident,water,Bateau de pêche 'Valdivia',28.0,,,CHL,Americas,1990,Technological,Transport Accident
74,100742006BGR,2006-04-01,2006-05-01,Bulgaria,Vidin:Lom:Oryzhovo:Som ...,Flood,general flood,,,,,BGR,Europe,2006,Natural,Hydrological
75,100752006IRQ,2006-01-01,2006-03-01,Iraq,Al Suleimaniyah:Al Amara ...,Epidemic,viral infectious diseases,Avion Influenza H5N1,2.0,,,IRQ,Asia,2006,Natural,Biological
76,100762000SOM,2000-04-01,2000-04-01,Somalia,Gedo region,Epidemic,,Acute watery diarrhoeal syndrome,390.0,,,SOM,Africa,2000,Natural,Biological
77,100772007USA,2007-03-01,2007-03-01,United States of America (the),Alabama:Missouri:Georgi ...,Storm,local storm,,20.0,20.0,1352.974,USA,Americas,2007,Natural,Meteorological
78,100781994MEX,1994-07-01,1994-07-01,Mexico,Jalisco State,Volcano,volcanic eruption,Colima,,700.0,,MEX,Americas,1994,Natural,Geophysical
79,100791978ARG,1978-10-01,1978-10-01,Argentina,Cordoba,Storm,,,5.0,100.0,1785.197,ARG,Americas,1978,Natural,Meteorological
80,100802001PER,2001-10-01,2001-10-01,Peru,Jachahuanca (South-East),Mass Movement Wet,landslide,,20.0,150.0,1143.539,PER,Americas,2001,Natural,Geophysical
81,100811965USA,1965-09-01,1965-09-01,United States of America (the),Florida:Louisiana:Alaba ...,Storm,tropical cyclone,Betsy,299.0,,,USA,Americas,1965,Natural,Meteorological
82,100822007IDN,2007-09-01,2007-09-01,Indonesia,Situbondo (Java Isl.),Earthquake (Seismic Activity),earthquake (ground shaking),,,469.0,,IDN,Asia,2007,Natural,Geophysical
83,100831996BEN,1996-07-01,1996-10-01,Benin,Kerou district (Atacora)  ...,Epidemic,viral infectious diseases,Yellow fever,65.0,21.0,1025.936,BEN,Africa,1996,Natural,Biological
84,100841986AUS,1986-08-01,1986-08-01,Australia,Sydney:New South Wales,Storm,,,4.0,,,AUS,Oceania,1986,Natural,Meteorological
85,100852001TUR,2001-06-01,2001-06-01,Turkey,Osmaniye province,Earthquake (Seismic Activity),earthquake (ground shaking),,,480.0,,TUR,Asia,2001,Natural,Geophysical
86,100861954IDN,1954-01-01,1954-01-01,Indonesia,,Volcano,volcanic eruption,,37.0,,,IDN,Asia,1954,Natural,Geophysical
87,100872008NGA,2008-05-01,2008-05-01,Nigeria,Between Agadez-Tanout,Transport Accident,road,,21.0,40.0,507.446,NGA,Africa,2008,Technological,Transport Accident
88,100881998CHN,1998-05-01,1998-05-01,China,Hubei:Sichuan,Storm,,,17.0,11000038.0,1977.507,CHN,Asia,1998,Natural,Meteorological
89,100891992MEX,1992-05-01,1992-05-01,Mexico,Tultitlan,Industrial Accident,fire,Factory,,,,MEX,Americas,1992,Technological,Industrial Accident
90,100902004DNK,2004-11-01,2004-11-01,Denmark,Kolding,Industrial Accident,explosion,Fireworks factory,1.0,2072.0,949.72,DNK,Europe,2004,Technological,Industrial Accident
91,100911982FRA,1982-08-01,1982-08-01,France,South-East departments,Wildfire,forest fire,,2.0,18.0,208.082,FRA,Europe,1982,Natural,Climatological
92,100922000FJI,2000-12-01,2000-12-01,Fiji,Viti Levu Isl.,Flood,storm surge/coastal flood,,4.0,,,FJI,Oceania,2000,Natural,Hydrological
93,100931989CHN,1989-07-01,1989-07-01,China,Anhui:Hebei:Hubei:Jian ...,Flood,,,2000.0,100010000.0,1926.062,CHN,Asia,1989,Natural,Hydrological
94,100941985CHN,1985-09-01,1985-09-01,China,Anhui province,Industrial Accident,explosion,Mine,29.0,,,CHN,Asia,1985,Technological,Industrial Accident
95,100951999DEU,1999-12-01,1999-12-01,Germany,,Storm,extratropical cyclone,Lothar,15.0,,,DEU,Europe,1999,Natural,Meteorological
96,100962000NGA,2000-03-01,2000-03-01,Nigeria,Near Abuja,Transport Accident,road,,30.0,,,NGA,Africa,2000,Technological,Transport Accident
97,100971996BFA,1996-11-01,1997-01-01,Burkina Faso,,Epidemic,bacterial infectious diseases,,64.0,461.0,1449.783,BFA,Africa,1996,Natural,Biological
98,100982004RUS,2004-04-01,2004-04-01,Russian Federation (the),Taïjina ((Kemerovo region ...,Industrial Accident,explosion,Coal mine,47.0,6.0,555.053,RUS,Europe,2004,Technological,Industrial Accident
99,100991994USA,1994-02-01,1994-02-01,United States of America (the),Texas:Lousiana:Arkansas ...,Storm,local storm,,6.0,,,USA,Americas,1994,Natural,Meteorological
100,101002006ROU,2006-09-01,2006-09-01,Romania,Near Barlad,Transport Accident,road,,12.0,5.0,629.077,ROU,Europe,2006,Technological,Transport Accident
101,101012000CHN,2000-06-01,2000-06-01,China,On Jialing river:near Na ...,Transport Accident,water,Navire,44.0,,,CHN,Asia,2000,Technological,Transport Accident
102,101021999IDN,1999-05-01,1999-05-01,Indonesia,Sulawesi,Transport Accident,water,Cargo 'Pengibu',26.0,,,IDN,Asia,1999,Technological,Transport Accident
103,101031972USA,1972-06-01,1972-06-01,United States of America (the),Canyon Lake (South-Dakota ...,Miscellaneous Accident,collapse,Dam,240.0,,,USA,Americas,1972,Technological,Miscellaneous Accident
104,101041992IND,1992-09-01,1992-09-01,India,Uttar Pradesh:Jammu:Mad ...,Flood,general flood,,500.0,70000.0,521.22,IND,Asia,1992,Natural,Hydrological
105,101051998KEN,1998-12-01,1999-01-01,Kenya,Nyanza:Eastern:Rift Val ...,Epidemic,bacterial infectious diseases,Cholera,27.0,1025.0,1197.933,KEN,Africa,1998,Natural,Biological
106,101062000CHN,2000-06-01,2000-06-01,China,Xiangxiang (Hunan Provinc ...,Miscellaneous Accident,other,Ponton,13.0,,,CHN,Asia,2000,Technological,Miscellaneous Accident
107,101071992JPN,1992-10-01,1992-10-01,Japan,Sodegaura,Industrial Accident,explosion,Petrol rafinery,9.0,8.0,1398.169,JPN,Asia,1992,Technological,Industrial Accident
108,101081995BEN,1995-07-01,1995-07-01,Benin,Mono:Zou:Oueme:Atlanti ...,Flood,,,20.0,123000.0,736.589,BEN,Africa,1995,Natural,Hydrological
109,101091978USA,1978-02-01,1978-02-01,United States of America (the),,Storm,,,25.0,,,USA,Americas,1978,Natural,Meteorological
110,101101970IND,1970-07-01,1970-07-01,India,North-East:Western:Nort ...,Flood,,,627.0,10351000.0,586.008,IND,Asia,1970,Natural,Hydrological
111,101112000MLI,2000-06-01,2000-06-01,Mali,Ségou region,Transport Accident,road,,20.0,28.0,1293.827,MLI,Africa,2000,Technological,Transport Accident
112,101122007PHL,2007-08-01,2007-08-01,Philippines (the),Metro Manilla:Luzon prov ...,Storm,tropical cyclone,Chedeng and Dodong,7.0,921462.0,1131.566,PHL,Asia,2007,Natural,Meteorological
113,101131974ESP,1974-12-01,1974-12-01,Spain,Malaga,Industrial Accident,gas leak,Chlorine,4.0,129.0,1420.006,ESP,Europe,1974,Technological,Industrial Accident
114,101141978THA,1978-08-01,1978-08-01,Thailand,North:Central:North Eas ...,Flood,,,96.0,1628400.0,1093.288,THA,Asia,1978,Natural,Hydrological
115,101151998IND,1998-08-01,1998-08-01,India,Mansuna village (Uttar Pr ...,Mass Movement Wet,landslide,,37.0,,,IND,Asia,1998,Natural,Geophysical
116,101161999VNM,1999-01-01,1999-01-01,Viet Nam,Hai Duong,Transport Accident,road,,11.0,10.0,1352.463,VNM,Asia,1999,Technological,Transport Accident
117,101172003IRN,2003-12-01,2003-12-01,Iran (Islamic Republic of),Masjed-e Soleyman,Earthquake (Seismic Activity),earthquake (ground shaking),,,725.0,,IRN,Asia,2003,Natural,Geophysical
118,101182002MEX,2002-11-01,2002-11-01,Mexico,Yucatan state,Transport Accident,road,,14.0,7.0,1100.083,MEX,Americas,2002,Technological,Transport Accident
119,101191976AUS,1976-01-01,1976-01-01,Australia,Queensland,Storm,tropical cyclone,David,,,,AUS,Oceania,1976,Natural,Meteorological
120,101202005PHL,2005-09-01,2005-09-01,Philippines (the),Luzon:Muntinlupa:Pampan ...,Storm,tropical cyclone,Damrey,16.0,20000.0,1125.886,PHL,Asia,2005,Natural,Meteorological
121,101212005BGD,2005-06-01,2005-06-01,Bangladesh,Cox's Bazar,Storm,,,35.0,,,BGD,Asia,2005,Natural,Meteorological
122,101221973DZA,1973-03-01,1973-03-01,Algeria,Northeast:Tlemcen,Flood,,,21.0,146000.0,809.575,DZA,Africa,1973,Natural,Hydrological
123,101232001SEN,2001-03-01,2001-03-01,Senegal,Near Dagana,Transport Accident,road,,18.0,23.0,1032.047,SEN,Africa,2001,Technological,Transport Accident
124,101241994CHN,1994-12-01,1994-12-01,China, Karamay (Xinjiang Provin ...,Miscellaneous Accident,fire,Cinema,325.0,223.0,1405.269,CHN,Asia,1994,Technological,Miscellaneous Accident
125,101252003COL,2003-06-01,2003-06-01,Colombia,Caqueta department,Flood,general flood,,3.0,4000.0,813.093,COL,Americas,2003,Natural,Hydrological
126,101262003TZA,2003-09-01,2003-09-01,"Tanzania, United Republic of",Iranga district,Transport Accident,road,,18.0,30.0,1213.962,TZA,Africa,2003,Technological,Transport Accident
127,101272001USA,2001-08-01,2001-08-01,United States of America (the),Oregon:Washington:Idaho ...,Wildfire,forest fire,,,,,USA,Americas,2001,Natural,Climatological
128,101281996IND,1996-08-01,1996-08-01,India,Sone River (Bihar),Transport Accident,water,,30.0,,,IND,Asia,1996,Technological,Transport Accident
129,101291997SOM,1997-10-01,1997-10-01,Somalia,Southwest of Mogadishu,Epidemic,viral infectious diseases,Rift Valley fever,500.0,,,SOM,Africa,1997,Natural,Biological
130,101301996SRB,1996-08-01,1996-08-01,Serbia,Near Belgrade,Transport Accident,air,Iliyushin-76,12.0,,,SRB,Europe,1996,Technological,Transport Accident
131,101312001JPN,2001-08-01,2001-08-01,Japan,Shiga:Aichi:Osaka:Ehim ...,Storm,tropical cyclone,Pabuk,9.0,7040.0,1934.797,JPN,Asia,2001,Natural,Meteorological
132,101322001CHL,2001-05-01,2001-05-01,Chile,South,Flood,,,,10000.0,,CHL,Americas,2001,Natural,Hydrological
133,101331995ERI,1995-05-01,1995-05-01,Eritrea,Asmara,Transport Accident,road,,33.0,25.0,1332.227,ERI,Africa,1995,Technological,Transport Accident
134,101342006MLI,2006-01-01,2006-04-01,Mali,Bamako:Koulikoro:Sikass ...,Epidemic,bacterial infectious diseases,,9.0,151.0,1581.451,MLI,Africa,2006,Natural,Biological
135,101351992LKA,1992-06-01,1992-06-01,Sri Lanka,Galle:gampaha:kalutara  ...,Flood,general flood,,14.0,250000.0,965.914,LKA,Asia,1992,Natural,Hydrological
136,101362007NGA,2007-10-01,2007-10-01,Nigeria,Between Lagos and Ibadan,Flood,,,17.0,,,NGA,Africa,2007,Natural,Hydrological
137,101371969LAO,1969-08-01,1969-08-01,Lao People's Democratic Republic (the),Vientiane plains,Flood,,,,,,LAO,Asia,1969,Natural,Hydrological
138,101382006MLI,2006-12-01,2006-12-01,Mali,Dialakoto (near Kéniéba: ...,Miscellaneous Accident,fire,,,5030.0,,MLI,Africa,2006,Technological,Miscellaneous Accident
139,101391989PRI,1989-04-01,1989-04-01,Puerto Rico,,Transport Accident,water,,47.0,,,PRI,Americas,1989,Technological,Transport Accident
140,101402001CHN,2001-08-01,2001-08-01,China,Funing county (Yunnan pro ...,Flood,general flood,,35.0,2702.0,1295.813,CHN,Asia,2001,Natural,Hydrological
141,101412003GIN,2003-01-01,2003-01-01,Guinea,Macenta:Kerouane prefect ...,Epidemic,viral infectious diseases,Yellow fever,24.0,43.0,1196.9,GIN,Africa,2003,Natural,Biological
142,101422006SOM,2006-12-01,2007-02-01,Somalia,Afgoi:Afmado:Balad:Bar ...,Epidemic,viral infectious diseases,Rift Valley Fever,51.0,63.0,1206.172,SOM,Africa,2006,Natural,Biological
143,101432000DJI,2000-06-01,2000-06-01,Djibouti,Djibouti:Ali-Sabieh dist ...,Epidemic,bacterial infectious diseases,Cholera,4.0,419.0,772.945,DJI,Africa,2000,Natural,Biological
144,101442000MOZ,2000-04-01,2000-04-01,Mozambique,Angoche:Moma:Mogincual  ...,Storm,tropical cyclone,Hudah,1.0,304.0,1318.5,MOZ,Africa,2000,Natural,Meteorological
145,101451995THA,1995-06-01,1995-06-01,Thailand,Bangkok,Transport Accident,water,Chao Phraya Express,29.0,53.0,1085.522,THA,Asia,1995,Technological,Transport Accident
146,101461915ITA,1915-01-01,1915-01-01,Italy,Avezzano,Earthquake (Seismic Activity),earthquake (ground shaking),,29980.0,,,ITA,Europe,1915,Natural,Geophysical
147,101471988BGD,1988-10-01,1988-10-01,Bangladesh,Meghnan river (Southern B ...,Transport Accident,water,Ferry,200.0,,,BGD,Asia,1988,Technological,Transport Accident
148,101481983ECU,1983-04-01,1983-04-01,Ecuador,Chimborazo,Mass Movement Wet,landslide,,100.0,,,ECU,Americas,1983,Natural,Geophysical
149,101491965GBR,1965-12-01,1965-12-01,United Kingdom of Great Britain and Northern Irela,,Miscellaneous Accident,other,,90.0,173.0,607.422,GBR,Europe,1965,Technological,Miscellaneous Accident
150,101501972FRA,1972-06-01,1972-06-01,France,Near Soissons,Transport Accident,rail,,108.0,111.0,569.103,FRA,Europe,1972,Technological,Transport Accident
151,101511989USA,1989-03-01,1989-03-01,United States of America (the),Coast of Virginia,Transport Accident,water,,10.0,,,USA,Americas,1989,Technological,Transport Accident
152,101521999RUS,1999-12-01,1999-12-01,Russian Federation (the),Mer de Béring:Béringovsk ...,Transport Accident,water,Chalutier,12.0,,,RUS,Europe,1999,Technological,Transport Accident
153,101532003SVK,2003-07-01,2003-08-01,Slovakia,,Extreme Temperature,heat wave,,,,,SVK,Europe,2003,Natural,Meteorological
154,101541979IND,1979-05-01,1979-05-01,India,Bihar,Extreme Temperature,heat wave,,300.0,,,IND,Asia,1979,Natural,Meteorological
155,101551993CHN,1993-10-01,1993-10-01,China,Baohe (Heilongjiang),Industrial Accident,explosion,,70.0,,,CHN,Asia,1993,Technological,Industrial Accident
156,101562000BIH,2000-02-01,2000-02-01,Bosnia and Herzegovina,Velika Broda (Zenica),Mass Movement Wet,landslide,,6.0,403.0,783.935,BIH,Europe,2000,Natural,Geophysical
157,101571972YEM,1972-12-01,1972-12-01,Yemen,,Flood,,,,,,YEM,Asia,1972,Natural,Hydrological
158,101582005ROU,2005-07-01,2005-07-01,Romania,Alba:Tulcea:Giurgiu:Vr ...,Flood,general flood,,24.0,14669.0,626.673,ROU,Europe,2005,Natural,Hydrological
159,101591964IND,1964-10-01,1964-10-01,India,Andhra Pradesh,Flood,,,,18400.0,,IND,Asia,1964,Natural,Hydrological
160,101602007MEX,2007-08-01,2007-08-01,Mexico,Yucatan Peninsula:Veracr ...,Storm,tropical cyclone,Dean,9.0,140000.0,1710.865,MEX,Americas,2007,Natural,Meteorological
161,101612002MNG,2002-01-01,2002-01-01,Mongolia,Bayan Olgii:Khovd:Us:Z ...,Storm,,,,,,MNG,Asia,2002,Natural,Meteorological
162,101621931BLZ,1931-09-01,1931-09-01,Belize,Belize city,Storm,tropical cyclone,,1500.0,,,BLZ,Americas,1931,Natural,Meteorological
163,101631997IND,1997-06-01,1997-06-01,India,Mehsana:Gandhi Nagar:Ah ...,Flood,general flood,,111.0,1000000.0,527.066,IND,Asia,1997,Natural,Hydrological
